date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2024-08-15,VWO,44.0099983215332,44.349998474121094,44.0,44.27000045776367,41.88593673706055,7715100,yfinance,2026-04-21T08:59:58Z
2024-08-16,VWO,44.5099983215332,44.75,44.5,44.72999954223633,42.321163177490234,3570700,yfinance,2026-04-21T08:59:58Z
2024-08-19,VWO,44.939998626708984,45.2599983215332,44.90999984741211,45.189998626708984,42.75638961791992,6170400,yfinance,2026-04-21T08:59:58Z
2024-08-20,VWO,44.9900016784668,44.9900016784668,44.650001525878906,44.75,42.340087890625,10259400,yfinance,2026-04-21T08:59:58Z
2024-08-21,VWO,44.79999923706055,45.02000045776367,44.79999923706055,44.959999084472656,42.53877639770508,8536500,yfinance,2026-04-21T08:59:58Z
2024-08-22,VWO,44.790000915527344,44.849998474121094,44.369998931884766,44.43000030517578,42.037315368652344,10341300,yfinance,2026-04-21T08:59:58Z
2024-08-23,VWO,44.83000183105469,45.150001525878906,44.709999084472656,45.06999969482422,42.642860412597656,8900700,yfinance,2026-04-21T08:59:58Z
2024-08-26,VWO,44.880001068115234,44.939998626708984,44.70000076293945,44.779998779296875,42.368465423583984,7267600,yfinance,2026-04-21T08:59:58Z
2024-08-27,VWO,44.75,44.869998931884766,44.68000030517578,44.83000183105469,42.41577911376953,7969600,yfinance,2026-04-21T08:59:58Z
2024-08-28,VWO,44.709999084472656,44.75,44.41999816894531,44.540000915527344,42.14139175415039,8009300,yfinance,2026-04-21T08:59:58Z
2024-08-29,VWO,44.66999816894531,44.81999969482422,44.59000015258789,44.599998474121094,42.19816589355469,9398100,yfinance,2026-04-21T08:59:58Z
2024-08-30,VWO,44.849998474121094,44.88999938964844,44.560001373291016,44.720001220703125,42.311702728271484,4305300,yfinance,2026-04-21T08:59:58Z
2024-09-03,VWO,44.45000076293945,44.45000076293945,43.95000076293945,44.040000915527344,41.66832733154297,12945100,yfinance,2026-04-21T08:59:58Z
2024-09-04,VWO,43.91999816894531,44.25,43.91999816894531,44.02000045776367,41.64939880371094,8069800,yfinance,2026-04-21T08:59:58Z
2024-09-05,VWO,44.119998931884766,44.310001373291016,44.040000915527344,44.13999938964844,41.762935638427734,8108800,yfinance,2026-04-21T08:59:58Z
2024-09-06,VWO,44.13999938964844,44.22999954223633,43.439998626708984,43.5,41.15740203857422,7794100,yfinance,2026-04-21T08:59:58Z
2024-09-09,VWO,43.65999984741211,43.88999938964844,43.63999938964844,43.79999923706055,41.44124221801758,6432800,yfinance,2026-04-21T08:59:58Z
2024-09-10,VWO,43.720001220703125,43.7400016784668,43.400001525878906,43.70000076293945,41.34663009643555,6925700,yfinance,2026-04-21T08:59:58Z
2024-09-11,VWO,43.630001068115234,44.02000045776367,43.29999923706055,43.970001220703125,41.60209274291992,5534800,yfinance,2026-04-21T08:59:58Z
2024-09-12,VWO,44.0099983215332,44.279998779296875,43.91999816894531,44.2599983215332,41.87647247314453,5350400,yfinance,2026-04-21T08:59:58Z
2024-09-13,VWO,44.36000061035156,44.529998779296875,44.36000061035156,44.459999084472656,42.065696716308594,5074900,yfinance,2026-04-21T08:59:58Z
2024-09-16,VWO,44.58000183105469,44.66999816894531,44.459999084472656,44.630001068115234,42.2265510559082,7750700,yfinance,2026-04-21T08:59:58Z
2024-09-17,VWO,44.79999923706055,44.849998474121094,44.58000183105469,44.68000030517578,42.27385711669922,7129300,yfinance,2026-04-21T08:59:58Z
2024-09-18,VWO,44.7400016784668,45.04999923706055,44.47999954223633,44.52000045776367,42.122474670410156,7547400,yfinance,2026-04-21T08:59:58Z
2024-09-19,VWO,45.279998779296875,45.52000045776367,45.099998474121094,45.45000076293945,43.00239181518555,7295500,yfinance,2026-04-21T08:59:58Z
2024-09-20,VWO,45.400001525878906,45.459999084472656,45.20000076293945,45.290000915527344,42.97771453857422,5975100,yfinance,2026-04-21T08:59:58Z
2024-09-23,VWO,45.56999969482422,45.79999923706055,45.52000045776367,45.65999984741211,43.328826904296875,8742600,yfinance,2026-04-21T08:59:58Z
2024-09-24,VWO,46.83000183105469,47.33000183105469,46.66999816894531,47.25,44.837650299072266,9822000,yfinance,2026-04-21T08:59:58Z
2024-09-25,VWO,47.0,47.06999969482422,46.75,46.77000045776367,44.38215255737305,10615400,yfinance,2026-04-21T08:59:58Z
2024-09-26,VWO,48.279998779296875,48.43000030517578,47.900001525878906,48.2599983215332,45.796077728271484,9345700,yfinance,2026-04-21T08:59:58Z
2024-09-27,VWO,48.36000061035156,48.599998474121094,48.189998626708984,48.25,45.78659439086914,12020500,yfinance,2026-04-21T08:59:58Z
2024-09-30,VWO,48.29999923706055,48.31999969482422,47.720001220703125,47.849998474121094,45.407012939453125,13600800,yfinance,2026-04-21T08:59:58Z
2024-10-01,VWO,48.06999969482422,48.220001220703125,47.65999984741211,48.209999084472656,45.748634338378906,15944400,yfinance,2026-04-21T08:59:58Z
2024-10-02,VWO,49.119998931884766,49.209999084472656,48.72999954223633,49.209999084472656,46.69757843017578,11686700,yfinance,2026-04-21T08:59:58Z
2024-10-03,VWO,48.16999816894531,48.68000030517578,48.11000061035156,48.470001220703125,45.995361328125,12395300,yfinance,2026-04-21T08:59:58Z
2024-10-04,VWO,48.93000030517578,49.060001373291016,48.709999084472656,49.060001373291016,46.555240631103516,8533900,yfinance,2026-04-21T08:59:58Z
2024-10-07,VWO,49.38999938964844,49.56999969482422,49.099998474121094,49.4900016784668,46.963287353515625,11884500,yfinance,2026-04-21T08:59:58Z
2024-10-08,VWO,48.08000183105469,48.18000030517578,47.630001068115234,48.040000915527344,45.587318420410156,13781800,yfinance,2026-04-21T08:59:58Z
2024-10-09,VWO,47.29999923706055,47.81999969482422,47.220001220703125,47.709999084472656,45.27416229248047,14915900,yfinance,2026-04-21T08:59:58Z
2024-10-10,VWO,47.79999923706055,47.90999984741211,47.439998626708984,47.810001373291016,45.36906051635742,13793600,yfinance,2026-04-21T08:59:58Z
2024-10-11,VWO,47.650001525878906,48.220001220703125,47.61000061035156,48.150001525878906,45.69169998168945,8903100,yfinance,2026-04-21T08:59:58Z
2024-10-14,VWO,47.79999923706055,48.2400016784668,47.70000076293945,47.91999816894531,45.47344207763672,8111600,yfinance,2026-04-21T08:59:58Z
2024-10-15,VWO,47.5,47.54999923706055,46.880001068115234,46.959999084472656,44.56245040893555,7197200,yfinance,2026-04-21T08:59:58Z
2024-10-16,VWO,47.310001373291016,47.529998779296875,47.2400016784668,47.400001525878906,44.9799919128418,5157800,yfinance,2026-04-21T08:59:58Z
2024-10-17,VWO,47.22999954223633,47.349998474121094,47.040000915527344,47.25,44.837650299072266,5971400,yfinance,2026-04-21T08:59:58Z
2024-10-18,VWO,48.099998474121094,48.099998474121094,47.77000045776367,47.83000183105469,45.388038635253906,4309000,yfinance,2026-04-21T08:59:58Z
2024-10-21,VWO,47.4900016784668,47.599998474121094,47.2599983215332,47.4900016784668,45.065399169921875,4572000,yfinance,2026-04-21T08:59:58Z
2024-10-22,VWO,47.31999969482422,47.540000915527344,47.310001373291016,47.43000030517578,45.00845718383789,5096100,yfinance,2026-04-21T08:59:58Z
2024-10-23,VWO,47.2400016784668,47.369998931884766,46.95000076293945,47.130001068115234,44.72377395629883,6341900,yfinance,2026-04-21T08:59:58Z
2024-10-24,VWO,47.060001373291016,47.150001525878906,46.86000061035156,47.08000183105469,44.676326751708984,5688700,yfinance,2026-04-21T08:59:58Z
2024-10-25,VWO,47.310001373291016,47.34000015258789,46.959999084472656,47.040000915527344,44.638370513916016,6644300,yfinance,2026-04-21T08:59:58Z
2024-10-28,VWO,47.040000915527344,47.29999923706055,47.029998779296875,47.189998626708984,44.78071212768555,5168900,yfinance,2026-04-21T08:59:58Z
2024-10-29,VWO,47.29999923706055,47.29999923706055,46.97999954223633,47.0099983215332,44.609901428222656,4484500,yfinance,2026-04-21T08:59:58Z
2024-10-30,VWO,46.56999969482422,46.810001373291016,46.52000045776367,46.66999816894531,44.28725814819336,5443000,yfinance,2026-04-21T08:59:58Z
2024-10-31,VWO,46.630001068115234,46.65999984741211,46.279998779296875,46.56999969482422,44.19236373901367,12630400,yfinance,2026-04-21T08:59:58Z
2024-11-01,VWO,46.81999969482422,47.0099983215332,46.54999923706055,46.58000183105469,44.20185852050781,9021100,yfinance,2026-04-21T08:59:58Z
2024-11-04,VWO,46.91999816894531,47.08000183105469,46.72999954223633,46.72999954223633,44.34419631958008,5748600,yfinance,2026-04-21T08:59:58Z
2024-11-05,VWO,47.33000183105469,47.5,47.25,47.40999984741211,44.989479064941406,5433600,yfinance,2026-04-21T08:59:58Z
2024-11-06,VWO,46.7400016784668,47.119998931884766,46.54999923706055,46.959999084472656,44.56245040893555,7592600,yfinance,2026-04-21T08:59:58Z
2024-11-07,VWO,47.790000915527344,48.099998474121094,47.7400016784668,47.97999954223633,45.53037643432617,7464700,yfinance,2026-04-21T08:59:58Z
2024-11-08,VWO,47.16999816894531,47.220001220703125,46.59000015258789,46.790000915527344,44.4011344909668,9563800,yfinance,2026-04-21T08:59:58Z
2024-11-11,VWO,46.70000076293945,46.709999084472656,46.400001525878906,46.52000045776367,44.14491653442383,7754800,yfinance,2026-04-21T08:59:58Z
2024-11-12,VWO,45.90999984741211,46.11000061035156,45.599998474121094,45.72999954223633,43.3952522277832,10307300,yfinance,2026-04-21T08:59:58Z
2024-11-13,VWO,45.81999969482422,45.86000061035156,45.43000030517578,45.4900016784668,43.16750717163086,8077600,yfinance,2026-04-21T08:59:58Z
2024-11-14,VWO,45.38999938964844,45.4900016784668,45.209999084472656,45.209999084472656,42.90179443359375,5310000,yfinance,2026-04-21T08:59:58Z
2024-11-15,VWO,45.290000915527344,45.290000915527344,45.040000915527344,45.119998931884766,42.81639862060547,5938200,yfinance,2026-04-21T08:59:58Z
2024-11-18,VWO,45.13999938964844,45.52000045776367,45.13999938964844,45.5,43.1769905090332,6150600,yfinance,2026-04-21T08:59:58Z
2024-11-19,VWO,45.369998931884766,45.650001525878906,45.369998931884766,45.56999969482422,43.2434196472168,6387500,yfinance,2026-04-21T08:59:58Z
2024-11-20,VWO,45.52000045776367,45.56999969482422,45.31999969482422,45.560001373291016,43.23393249511719,5727400,yfinance,2026-04-21T08:59:58Z
2024-11-21,VWO,45.369998931884766,45.45000076293945,45.189998626708984,45.400001525878906,43.08209991455078,7958500,yfinance,2026-04-21T08:59:58Z
2024-11-22,VWO,45.310001373291016,45.40999984741211,45.22999954223633,45.40999984741211,43.091583251953125,9676600,yfinance,2026-04-21T08:59:58Z
2024-11-25,VWO,45.540000915527344,45.560001373291016,45.29999923706055,45.43000030517578,43.110572814941406,7512400,yfinance,2026-04-21T08:59:58Z
2024-11-26,VWO,45.380001068115234,45.400001525878906,45.130001068115234,45.189998626708984,42.88282012939453,6829600,yfinance,2026-04-21T08:59:58Z
2024-11-27,VWO,45.540000915527344,45.59000015258789,45.189998626708984,45.36000061035156,43.04413986206055,6838300,yfinance,2026-04-21T08:59:58Z
2024-11-29,VWO,45.029998779296875,45.599998474121094,45.029998779296875,45.56999969482422,43.2434196472168,5041200,yfinance,2026-04-21T08:59:58Z
2024-12-02,VWO,45.599998474121094,45.86000061035156,45.58000183105469,45.79999923706055,43.461673736572266,7995000,yfinance,2026-04-21T08:59:58Z
2024-12-03,VWO,45.83000183105469,46.0099983215332,45.72999954223633,45.9900016784668,43.6419792175293,6459700,yfinance,2026-04-21T08:59:58Z
2024-12-04,VWO,46.060001373291016,46.119998931884766,45.959999084472656,46.060001373291016,43.70840835571289,5962800,yfinance,2026-04-21T08:59:58Z
2024-12-05,VWO,46.290000915527344,46.41999816894531,46.27000045776367,46.36000061035156,43.99308776855469,8518300,yfinance,2026-04-21T08:59:58Z
2024-12-06,VWO,46.59000015258789,46.599998474121094,46.34000015258789,46.380001068115234,44.01206970214844,5264300,yfinance,2026-04-21T08:59:58Z
2024-12-09,VWO,47.5,47.86000061035156,47.470001220703125,47.5099983215332,45.08437728881836,8016800,yfinance,2026-04-21T08:59:58Z
2024-12-10,VWO,47.0,47.0,46.619998931884766,46.630001068115234,44.24930191040039,4972700,yfinance,2026-04-21T08:59:58Z
2024-12-11,VWO,46.68000030517578,46.75,46.5099983215332,46.709999084472656,44.325218200683594,10085600,yfinance,2026-04-21T08:59:58Z
2024-12-12,VWO,46.5,46.66999816894531,46.40999984741211,46.43000030517578,44.059513092041016,5510300,yfinance,2026-04-21T08:59:58Z
2024-12-13,VWO,46.4900016784668,46.529998779296875,46.310001373291016,46.45000076293945,44.0784912109375,5686500,yfinance,2026-04-21T08:59:58Z
2024-12-16,VWO,46.2400016784668,46.38999938964844,46.20000076293945,46.209999084472656,43.85074234008789,7880700,yfinance,2026-04-21T08:59:58Z
2024-12-17,VWO,46.0,46.189998626708984,45.849998474121094,46.099998474121094,43.74635696411133,9017700,yfinance,2026-04-21T08:59:58Z
2024-12-18,VWO,45.970001220703125,46.099998474121094,45.0099983215332,45.029998779296875,42.73099136352539,10539000,yfinance,2026-04-21T08:59:58Z
2024-12-19,VWO,45.4900016784668,45.529998779296875,45.220001220703125,45.220001220703125,42.91129684448242,11289300,yfinance,2026-04-21T08:59:58Z
2024-12-20,VWO,44.220001220703125,44.58000183105469,44.0099983215332,44.400001525878906,43.15036392211914,12254500,yfinance,2026-04-21T08:59:58Z
2024-12-23,VWO,44.349998474121094,44.61000061035156,44.279998779296875,44.59000015258789,43.335018157958984,12668200,yfinance,2026-04-21T08:59:58Z
2024-12-24,VWO,44.83000183105469,44.83000183105469,44.56999969482422,44.77000045776367,43.509952545166016,6401300,yfinance,2026-04-21T08:59:58Z
2024-12-26,VWO,44.65999984741211,44.75,44.540000915527344,44.65999984741211,43.40304946899414,9727900,yfinance,2026-04-21T08:59:58Z
2024-12-27,VWO,44.439998626708984,44.529998779296875,44.29999923706055,44.5,43.24755096435547,11621300,yfinance,2026-04-21T08:59:58Z
2024-12-30,VWO,44.310001373291016,44.31999969482422,44.040000915527344,44.11000061035156,42.868526458740234,9244100,yfinance,2026-04-21T08:59:58Z
2024-12-31,VWO,44.130001068115234,44.220001220703125,43.9900016784668,44.040000915527344,42.800498962402344,8915800,yfinance,2026-04-21T08:59:58Z
2025-01-02,VWO,43.9900016784668,44.150001525878906,43.84000015258789,43.91999816894531,42.683876037597656,9015000,yfinance,2026-04-21T08:59:58Z
2025-01-03,VWO,44.04999923706055,44.18000030517578,43.95000076293945,44.13999938964844,42.897682189941406,7090300,yfinance,2026-04-21T08:59:58Z
2025-01-06,VWO,44.54999923706055,44.54999923706055,44.08000183105469,44.130001068115234,42.88796615600586,14552900,yfinance,2026-04-21T08:59:58Z
2025-01-07,VWO,44.31999969482422,44.36000061035156,43.83000183105469,43.849998474121094,42.6158447265625,9112700,yfinance,2026-04-21T08:59:58Z
2025-01-08,VWO,43.59000015258789,43.619998931884766,43.40999984741211,43.56999969482422,42.343727111816406,7991900,yfinance,2026-04-21T08:59:58Z
2025-01-10,VWO,43.0,43.02000045776367,42.720001220703125,42.810001373291016,41.60512161254883,13572400,yfinance,2026-04-21T08:59:58Z
2025-01-13,VWO,42.29999923706055,42.5,42.25,42.5,41.30384063720703,8281800,yfinance,2026-04-21T08:59:58Z
2025-01-14,VWO,43.20000076293945,43.20000076293945,42.83000183105469,43.0099983215332,41.79948806762695,20008000,yfinance,2026-04-21T08:59:58Z
2025-01-15,VWO,43.459999084472656,43.5099983215332,43.29999923706055,43.459999084472656,42.236820220947266,8989900,yfinance,2026-04-21T08:59:58Z
2025-01-16,VWO,43.599998474121094,43.61000061035156,43.439998626708984,43.439998626708984,42.217384338378906,7984200,yfinance,2026-04-21T08:59:58Z
2025-01-17,VWO,43.61000061035156,44.09000015258789,43.59000015258789,43.79999923706055,42.56725311279297,7930500,yfinance,2026-04-21T08:59:58Z
2025-01-21,VWO,44.13999938964844,44.27000045776367,43.9900016784668,44.209999084472656,42.96571350097656,8541700,yfinance,2026-04-21T08:59:58Z
2025-01-22,VWO,44.209999084472656,44.279998779296875,44.040000915527344,44.16999816894531,42.92683792114258,8276000,yfinance,2026-04-21T08:59:58Z
2025-01-23,VWO,44.13999938964844,44.36000061035156,44.06999969482422,44.34000015258789,43.0920524597168,5612200,yfinance,2026-04-21T08:59:58Z
2025-01-24,VWO,44.52000045776367,44.630001068115234,44.36000061035156,44.58000183105469,43.32530212402344,5863400,yfinance,2026-04-21T08:59:58Z
2025-01-27,VWO,44.0,44.0,43.7400016784668,43.86000061035156,42.62556457519531,8042500,yfinance,2026-04-21T08:59:58Z
2025-01-28,VWO,43.880001068115234,44.13999938964844,43.630001068115234,44.11000061035156,42.868526458740234,6716500,yfinance,2026-04-21T08:59:58Z
2025-01-29,VWO,44.33000183105469,44.45000076293945,44.09000015258789,44.13999938964844,42.897682189941406,8798900,yfinance,2026-04-21T08:59:58Z
2025-01-30,VWO,44.439998626708984,44.95000076293945,44.41999816894531,44.81999969482422,43.55854415893555,7179100,yfinance,2026-04-21T08:59:58Z
2025-01-31,VWO,44.880001068115234,44.970001220703125,44.34000015258789,44.400001525878906,43.15036392211914,9874200,yfinance,2026-04-21T08:59:58Z
2025-02-03,VWO,43.75,44.380001068115234,43.65999984741211,44.13999938964844,42.897682189941406,14712300,yfinance,2026-04-21T08:59:58Z
2025-02-04,VWO,44.59000015258789,44.97999954223633,44.52000045776367,44.849998474121094,43.58769989013672,5600900,yfinance,2026-04-21T08:59:58Z
2025-02-05,VWO,44.63999938964844,44.779998779296875,44.56999969482422,44.650001525878906,43.39332580566406,5502100,yfinance,2026-04-21T08:59:58Z
2025-02-06,VWO,44.77000045776367,44.86000061035156,44.70000076293945,44.86000061035156,43.59741973876953,6457500,yfinance,2026-04-21T08:59:58Z
2025-02-07,VWO,45.2599983215332,45.369998931884766,44.84000015258789,44.880001068115234,43.61685562133789,8334900,yfinance,2026-04-21T08:59:58Z
2025-02-10,VWO,45.20000076293945,45.34000015258789,45.150001525878906,45.33000183105469,44.054195404052734,4835700,yfinance,2026-04-21T08:59:58Z
2025-02-11,VWO,45.02000045776367,45.25,44.93000030517578,45.13999938964844,43.869537353515625,4066400,yfinance,2026-04-21T08:59:58Z
2025-02-12,VWO,45.060001373291016,45.4900016784668,44.970001220703125,45.36000061035156,44.08334732055664,7962200,yfinance,2026-04-21T08:59:58Z
2025-02-13,VWO,45.0,45.61000061035156,45.0,45.599998474121094,44.316585540771484,8905300,yfinance,2026-04-21T08:59:58Z
2025-02-14,VWO,45.77000045776367,45.900001525878906,45.689998626708984,45.880001068115234,44.58871078491211,5739800,yfinance,2026-04-21T08:59:58Z
2025-02-18,VWO,46.119998931884766,46.209999084472656,46.02000045776367,46.099998474121094,44.80251693725586,7226900,yfinance,2026-04-21T08:59:58Z
2025-02-19,VWO,46.02000045776367,46.060001373291016,45.900001525878906,45.970001220703125,44.676177978515625,4656800,yfinance,2026-04-21T08:59:58Z
2025-02-20,VWO,46.380001068115234,46.650001525878906,46.209999084472656,46.459999084472656,45.15238571166992,11032800,yfinance,2026-04-21T08:59:58Z
2025-02-21,VWO,46.709999084472656,46.880001068115234,46.2599983215332,46.400001525878906,45.094078063964844,8865400,yfinance,2026-04-21T08:59:58Z
2025-02-24,VWO,46.15999984741211,46.15999984741211,45.65999984741211,45.689998626708984,44.40406036376953,7218600,yfinance,2026-04-21T08:59:58Z
2025-02-25,VWO,45.720001220703125,45.79999923706055,45.5099983215332,45.66999816894531,44.38462448120117,8254500,yfinance,2026-04-21T08:59:58Z
2025-02-26,VWO,46.15999984741211,46.38999938964844,45.97999954223633,46.11000061035156,44.81224060058594,10751600,yfinance,2026-04-21T08:59:58Z
2025-02-27,VWO,45.79999923706055,45.83000183105469,45.2599983215332,45.29999923706055,44.02503967285156,7357200,yfinance,2026-04-21T08:59:58Z
2025-02-28,VWO,44.58000183105469,44.7599983215332,44.369998931884766,44.72999954223633,43.47107696533203,9729600,yfinance,2026-04-21T08:59:58Z
2025-03-03,VWO,44.93000030517578,45.040000915527344,44.15999984741211,44.29999923706055,43.05317687988281,15146500,yfinance,2026-04-21T08:59:58Z
2025-03-04,VWO,44.45000076293945,45.04999923706055,44.22999954223633,44.68000030517578,43.4224853515625,10263400,yfinance,2026-04-21T08:59:58Z
2025-03-05,VWO,45.47999954223633,46.08000183105469,45.369998931884766,46.0099983215332,44.715049743652344,12869100,yfinance,2026-04-21T08:59:58Z
2025-03-06,VWO,46.0,46.18000030517578,45.7400016784668,45.77000045776367,44.481807708740234,10690500,yfinance,2026-04-21T08:59:58Z
2025-03-07,VWO,45.900001525878906,46.130001068115234,45.59000015258789,45.959999084472656,44.66645812988281,7457100,yfinance,2026-04-21T08:59:58Z
2025-03-10,VWO,45.43000030517578,45.43000030517578,44.650001525878906,44.93000030517578,43.66545104980469,9895200,yfinance,2026-04-21T08:59:58Z
2025-03-11,VWO,45.27000045776367,45.5099983215332,44.97999954223633,45.25,43.9764404296875,7704600,yfinance,2026-04-21T08:59:58Z
2025-03-12,VWO,45.36000061035156,45.470001220703125,45.099998474121094,45.40999984741211,44.13193893432617,9465600,yfinance,2026-04-21T08:59:58Z
2025-03-13,VWO,45.02000045776367,45.380001068115234,44.939998626708984,45.27000045776367,43.995880126953125,7420000,yfinance,2026-04-21T08:59:58Z
2025-03-14,VWO,45.81999969482422,46.11000061035156,45.790000915527344,46.08000183105469,44.7830810546875,6944600,yfinance,2026-04-21T08:59:58Z
2025-03-17,VWO,46.130001068115234,46.77000045776367,46.08000183105469,46.709999084472656,45.395347595214844,9626800,yfinance,2026-04-21T08:59:58Z
2025-03-18,VWO,46.72999954223633,46.72999954223633,46.41999816894531,46.59000015258789,45.27872848510742,7580400,yfinance,2026-04-21T08:59:58Z
2025-03-19,VWO,46.720001220703125,46.83000183105469,46.470001220703125,46.65999984741211,45.34675979614258,8007900,yfinance,2026-04-21T08:59:58Z
2025-03-20,VWO,46.13999938964844,46.34000015258789,46.040000915527344,46.2400016784668,44.93857955932617,6651900,yfinance,2026-04-21T08:59:58Z
2025-03-21,VWO,45.91999816894531,46.08000183105469,45.81999969482422,45.97999954223633,44.73136520385742,5581000,yfinance,2026-04-21T08:59:58Z
2025-03-24,VWO,46.18000030517578,46.279998779296875,46.060001373291016,46.119998931884766,44.86756134033203,6227100,yfinance,2026-04-21T08:59:58Z
2025-03-25,VWO,46.119998931884766,46.2599983215332,46.029998779296875,46.06999969482422,44.81892013549805,5974200,yfinance,2026-04-21T08:59:58Z
2025-03-26,VWO,46.04999923706055,46.119998931884766,45.72999954223633,45.790000915527344,44.54652786254883,9811700,yfinance,2026-04-21T08:59:58Z
2025-03-27,VWO,45.77000045776367,46.209999084472656,45.77000045776367,46.09000015258789,44.83837890625,5447700,yfinance,2026-04-21T08:59:58Z
2025-03-28,VWO,45.790000915527344,45.790000915527344,45.22999954223633,45.310001373291016,44.079559326171875,9167400,yfinance,2026-04-21T08:59:58Z
2025-03-31,VWO,44.939998626708984,45.290000915527344,44.720001220703125,45.2599983215332,44.03091812133789,8140100,yfinance,2026-04-21T08:59:58Z
2025-04-01,VWO,45.29999923706055,45.470001220703125,45.04999923706055,45.40999984741211,44.176841735839844,13223500,yfinance,2026-04-21T08:59:58Z
2025-04-02,VWO,45.310001373291016,45.59000015258789,45.279998779296875,45.45000076293945,44.215755462646484,6058600,yfinance,2026-04-21T08:59:58Z
2025-04-03,VWO,44.63999938964844,44.900001525878906,44.56999969482422,44.630001068115234,43.418025970458984,11227700,yfinance,2026-04-21T08:59:58Z
2025-04-04,VWO,42.790000915527344,43.060001373291016,41.689998626708984,42.130001068115234,40.98591613769531,31160900,yfinance,2026-04-21T08:59:58Z
2025-04-07,VWO,40.09000015258789,41.869998931884766,39.93000030517578,40.43000030517578,39.33208084106445,38745400,yfinance,2026-04-21T08:59:58Z
2025-04-08,VWO,41.70000076293945,41.70000076293945,39.529998779296875,39.88999938964844,38.80674743652344,21585800,yfinance,2026-04-21T08:59:58Z
2025-04-09,VWO,40.099998474121094,42.65999984741211,39.83000183105469,42.4900016784668,41.33613967895508,29071700,yfinance,2026-04-21T08:59:58Z
2025-04-10,VWO,42.119998931884766,42.310001373291016,41.16999816894531,41.939998626708984,40.80107116699219,17617000,yfinance,2026-04-21T08:59:58Z
2025-04-11,VWO,42.54999923706055,43.15999984741211,42.33000183105469,43.099998474121094,41.92957305908203,16757000,yfinance,2026-04-21T08:59:58Z
2025-04-14,VWO,43.47999954223633,43.75,43.27000045776367,43.5,42.31871032714844,7442500,yfinance,2026-04-21T08:59:58Z
2025-04-15,VWO,43.7599983215332,43.7599983215332,43.5,43.5099983215332,42.32843780517578,5598400,yfinance,2026-04-21T08:59:58Z
2025-04-16,VWO,43.25,43.40999984741211,42.81999969482422,42.959999084472656,41.793373107910156,7211500,yfinance,2026-04-21T08:59:58Z
2025-04-17,VWO,43.47999954223633,43.63999938964844,43.279998779296875,43.29999923706055,42.124141693115234,7553700,yfinance,2026-04-21T08:59:58Z
2025-04-21,VWO,43.599998474121094,43.65999984741211,43.04999923706055,43.349998474121094,42.17277908325195,6689400,yfinance,2026-04-21T08:59:58Z
2025-04-22,VWO,43.900001525878906,44.29999923706055,43.81999969482422,44.029998779296875,42.83431625366211,8785500,yfinance,2026-04-21T08:59:58Z
2025-04-23,VWO,44.7599983215332,44.91999816894531,44.40999984741211,44.459999084472656,43.25263595581055,8130700,yfinance,2026-04-21T08:59:58Z
2025-04-24,VWO,44.7400016784668,45.06999969482422,44.58000183105469,45.02000045776367,43.79743194580078,4305200,yfinance,2026-04-21T08:59:58Z
2025-04-25,VWO,44.7599983215332,44.88999938964844,44.599998474121094,44.869998931884766,43.65150833129883,7557900,yfinance,2026-04-21T08:59:58Z
2025-04-28,VWO,45.0,45.04999923706055,44.77000045776367,44.9900016784668,43.76824951171875,5881000,yfinance,2026-04-21T08:59:58Z
2025-04-29,VWO,45.06999969482422,45.209999084472656,45.029998779296875,45.150001525878906,43.92390441894531,5248700,yfinance,2026-04-21T08:59:58Z
2025-04-30,VWO,45.099998474121094,45.349998474121094,44.83000183105469,45.25,44.02118682861328,39652200,yfinance,2026-04-21T08:59:58Z
2025-05-01,VWO,45.459999084472656,45.5099983215332,45.209999084472656,45.22999954223633,44.00172805786133,10333800,yfinance,2026-04-21T08:59:58Z
2025-05-02,VWO,46.41999816894531,46.54999923706055,46.290000915527344,46.439998626708984,45.178871154785156,10651000,yfinance,2026-04-21T08:59:58Z
2025-05-05,VWO,46.84000015258789,47.0,46.79999923706055,46.810001373291016,45.53882598876953,6050500,yfinance,2026-04-21T08:59:58Z
2025-05-06,VWO,46.41999816894531,46.75,46.41999816894531,46.58000183105469,45.31507110595703,10111600,yfinance,2026-04-21T08:59:58Z
2025-05-07,VWO,46.2400016784668,46.29999923706055,45.93000030517578,46.0,44.750823974609375,6294700,yfinance,2026-04-21T08:59:58Z
2025-05-08,VWO,46.13999938964844,46.209999084472656,45.90999984741211,45.91999816894531,44.67298889160156,11808600,yfinance,2026-04-21T08:59:58Z
2025-05-09,VWO,46.45000076293945,46.52000045776367,46.16999816894531,46.25,44.9940299987793,6544300,yfinance,2026-04-21T08:59:58Z
2025-05-12,VWO,47.29999923706055,47.41999816894531,47.11000061035156,47.290000915527344,46.00579071044922,8861800,yfinance,2026-04-21T08:59:58Z
2025-05-13,VWO,47.06999969482422,47.529998779296875,47.0099983215332,47.369998931884766,46.083614349365234,8319500,yfinance,2026-04-21T08:59:58Z
2025-05-14,VWO,47.84000015258789,47.86000061035156,47.66999816894531,47.7599983215332,46.4630241394043,9528500,yfinance,2026-04-21T08:59:58Z
2025-05-15,VWO,47.7599983215332,47.7599983215332,47.4900016784668,47.68000030517578,46.385196685791016,6978000,yfinance,2026-04-21T08:59:58Z
