date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2021-10-14,LQD,133.30999755859375,133.6999969482422,133.22000122070312,133.6999969482422,111.8572769165039,15870000,yfinance,2026-04-21T08:59:58Z
2021-10-15,LQD,133.2100067138672,133.27999877929688,133.0,133.22000122070312,111.45570373535156,13131700,yfinance,2026-04-21T08:59:58Z
2021-10-18,LQD,133.0,133.2899932861328,132.7100067138672,133.11000061035156,111.36368560791016,11530300,yfinance,2026-04-21T08:59:58Z
2021-10-19,LQD,132.77999877929688,132.8300018310547,132.3800048828125,132.3800048828125,110.75294494628906,12213200,yfinance,2026-04-21T08:59:58Z
2021-10-20,LQD,132.30999755859375,132.50999450683594,132.02999877929688,132.05999755859375,110.48523712158203,13810200,yfinance,2026-04-21T08:59:58Z
2021-10-21,LQD,132.0,132.05999755859375,131.66000366210938,131.77999877929688,110.25096893310547,13131000,yfinance,2026-04-21T08:59:58Z
2021-10-22,LQD,132.08999633789062,132.44000244140625,131.97999572753906,132.30999755859375,110.69437408447266,13735100,yfinance,2026-04-21T08:59:58Z
2021-10-25,LQD,132.3000030517578,132.63999938964844,132.25999450683594,132.3699951171875,110.74455261230469,8206800,yfinance,2026-04-21T08:59:58Z
2021-10-26,LQD,132.72000122070312,132.9600067138672,132.39999389648438,132.94000244140625,111.22146606445312,10100600,yfinance,2026-04-21T08:59:58Z
2021-10-27,LQD,133.52999877929688,134.05999755859375,133.24000549316406,133.75,111.89912414550781,15928300,yfinance,2026-04-21T08:59:58Z
2021-10-28,LQD,133.7100067138672,133.8800048828125,133.2899932861328,133.5500030517578,111.73179626464844,18514400,yfinance,2026-04-21T08:59:58Z
2021-10-29,LQD,133.00999450683594,133.72000122070312,132.9499969482422,133.47999572753906,111.6732406616211,17367800,yfinance,2026-04-21T08:59:58Z
2021-11-01,LQD,132.61000061035156,133.07000732421875,132.61000061035156,132.97999572753906,111.47371673583984,11894200,yfinance,2026-04-21T08:59:58Z
2021-11-02,LQD,132.97999572753906,133.57000732421875,132.97999572753906,133.49000549316406,111.90126037597656,18047600,yfinance,2026-04-21T08:59:58Z
2021-11-03,LQD,133.6300048828125,133.74000549316406,132.91000366210938,133.14999389648438,111.61624908447266,11847700,yfinance,2026-04-21T08:59:58Z
2021-11-04,LQD,133.3000030517578,134.02999877929688,133.3000030517578,133.85000610351562,112.2030029296875,20135500,yfinance,2026-04-21T08:59:58Z
2021-11-05,LQD,134.33999633789062,135.0,134.22000122070312,134.8300018310547,113.0245361328125,15840400,yfinance,2026-04-21T08:59:58Z
2021-11-08,LQD,134.69000244140625,134.7100067138672,134.33999633789062,134.52000427246094,112.76465606689453,8494200,yfinance,2026-04-21T08:59:58Z
2021-11-09,LQD,135.2100067138672,135.30999755859375,134.86000061035156,134.8800048828125,113.06643676757812,18075300,yfinance,2026-04-21T08:59:58Z
2021-11-10,LQD,134.6699981689453,134.69000244140625,133.25,133.5,111.90962219238281,23397300,yfinance,2026-04-21T08:59:58Z
2021-11-11,LQD,133.5399932861328,133.67999267578125,133.0500030517578,133.1199951171875,111.59105682373047,6168900,yfinance,2026-04-21T08:59:58Z
2021-11-12,LQD,133.3000030517578,133.4199981689453,132.7899932861328,132.97999572753906,111.47371673583984,11897100,yfinance,2026-04-21T08:59:58Z
2021-11-15,LQD,132.85000610351562,132.89999389648438,131.9600067138672,131.97000122070312,110.62705993652344,12353400,yfinance,2026-04-21T08:59:58Z
2021-11-16,LQD,131.88999938964844,132.35000610351562,131.67999267578125,131.75,110.44263458251953,18709500,yfinance,2026-04-21T08:59:58Z
2021-11-17,LQD,131.60000610351562,132.32000732421875,131.49000549316406,132.27999877929688,110.88693237304688,14541100,yfinance,2026-04-21T08:59:58Z
2021-11-18,LQD,132.19000244140625,132.69000244140625,132.19000244140625,132.5800018310547,111.13842010498047,14086100,yfinance,2026-04-21T08:59:58Z
2021-11-19,LQD,132.89999389648438,133.2100067138672,132.88999938964844,133.0800018310547,111.55753326416016,17682900,yfinance,2026-04-21T08:59:58Z
2021-11-22,LQD,132.5500030517578,132.75999450683594,131.8699951171875,131.9199981689453,110.58516693115234,13745400,yfinance,2026-04-21T08:59:58Z
2021-11-23,LQD,131.61000061035156,131.6999969482422,130.97999572753906,130.97999572753906,109.79716491699219,10986900,yfinance,2026-04-21T08:59:58Z
2021-11-24,LQD,130.9600067138672,131.6300048828125,130.80999755859375,131.61000061035156,110.32530975341797,14019900,yfinance,2026-04-21T08:59:58Z
2021-11-26,LQD,132.02000427246094,132.74000549316406,131.80999755859375,132.67999267578125,111.22223663330078,14399300,yfinance,2026-04-21T08:59:58Z
2021-11-29,LQD,132.13999938964844,132.8699951171875,132.0500030517578,132.77000427246094,111.29768371582031,21231700,yfinance,2026-04-21T08:59:58Z
2021-11-30,LQD,133.22999572753906,133.72999572753906,132.77000427246094,133.05999755859375,111.54076385498047,28873400,yfinance,2026-04-21T08:59:58Z
2021-12-01,LQD,132.77000427246094,132.9600067138672,132.35000610351562,132.83999633789062,111.5567398071289,18070800,yfinance,2026-04-21T08:59:58Z
2021-12-02,LQD,132.8699951171875,133.22999572753906,132.60000610351562,133.14999389648438,111.81709289550781,17305900,yfinance,2026-04-21T08:59:58Z
2021-12-03,LQD,133.1199951171875,134.55999755859375,133.07000732421875,134.25999450683594,112.74922943115234,25739900,yfinance,2026-04-21T08:59:58Z
2021-12-06,LQD,134.2100067138672,134.24000549316406,133.50999450683594,133.5800018310547,112.17816925048828,25332000,yfinance,2026-04-21T08:59:58Z
2021-12-07,LQD,133.63999938964844,134.07000732421875,133.47999572753906,133.63999938964844,112.22856140136719,17338200,yfinance,2026-04-21T08:59:58Z
2021-12-08,LQD,133.3000030517578,133.36000061035156,132.5399932861328,132.75,111.48116302490234,17408000,yfinance,2026-04-21T08:59:58Z
2021-12-09,LQD,132.94000244140625,133.16000366210938,132.58999633789062,132.63999938964844,111.38877868652344,12348300,yfinance,2026-04-21T08:59:58Z
2021-12-10,LQD,133.2899932861328,133.3300018310547,132.72999572753906,132.7899932861328,111.5147705078125,12792300,yfinance,2026-04-21T08:59:58Z
2021-12-13,LQD,133.32000732421875,133.6999969482422,133.27999877929688,133.38999938964844,112.01863098144531,10264200,yfinance,2026-04-21T08:59:58Z
2021-12-14,LQD,133.02999877929688,133.1699981689453,132.61000061035156,132.7899932861328,111.5147705078125,17725400,yfinance,2026-04-21T08:59:58Z
2021-12-15,LQD,132.3699951171875,133.02999877929688,132.32000732421875,132.9600067138672,111.6574935913086,20585100,yfinance,2026-04-21T08:59:58Z
2021-12-16,LQD,132.77999877929688,133.10000610351562,132.52000427246094,132.6999969482422,111.65414428710938,9750200,yfinance,2026-04-21T08:59:58Z
2021-12-17,LQD,132.85000610351562,133.13999938964844,132.85000610351562,133.00999450683594,111.91497039794922,8753100,yfinance,2026-04-21T08:59:58Z
2021-12-20,LQD,132.77000427246094,132.91000366210938,132.35000610351562,132.42999267578125,111.42694091796875,12931400,yfinance,2026-04-21T08:59:58Z
2021-12-21,LQD,131.47999572753906,132.6999969482422,131.47999572753906,132.69000244140625,111.64573669433594,12933300,yfinance,2026-04-21T08:59:58Z
2021-12-22,LQD,132.8699951171875,132.91000366210938,132.55999755859375,132.89999389648438,111.82244873046875,7850800,yfinance,2026-04-21T08:59:58Z
2021-12-23,LQD,132.77000427246094,132.82000732421875,132.4199981689453,132.6999969482422,111.65414428710938,8401200,yfinance,2026-04-21T08:59:58Z
2021-12-27,LQD,132.74000549316406,133.1999969482422,132.67999267578125,133.08999633789062,111.98229217529297,8744200,yfinance,2026-04-21T08:59:58Z
2021-12-28,LQD,133.36000061035156,133.41000366210938,132.75,132.9199981689453,111.83924865722656,6864300,yfinance,2026-04-21T08:59:58Z
2021-12-29,LQD,132.3800048828125,132.50999450683594,132.0,132.19000244140625,111.22504425048828,7263000,yfinance,2026-04-21T08:59:58Z
2021-12-30,LQD,132.3800048828125,132.75,132.10000610351562,132.72000122070312,111.67096710205078,5566900,yfinance,2026-04-21T08:59:58Z
2021-12-31,LQD,132.72999572753906,133.02999877929688,132.4499969482422,132.52000427246094,111.50269317626953,8514500,yfinance,2026-04-21T08:59:58Z
2022-01-03,LQD,131.77999877929688,131.7899932861328,131.11000061035156,131.11000061035156,110.3162841796875,18199400,yfinance,2026-04-21T08:59:58Z
2022-01-04,LQD,130.94000244140625,131.24000549316406,130.69000244140625,131.22000122070312,110.40887451171875,18748000,yfinance,2026-04-21T08:59:58Z
2022-01-05,LQD,131.47999572753906,131.47999572753906,130.4199981689453,130.4499969482422,109.76102447509766,16107500,yfinance,2026-04-21T08:59:58Z
2022-01-06,LQD,130.17999267578125,130.47999572753906,130.0,130.27999877929688,109.617919921875,19336300,yfinance,2026-04-21T08:59:58Z
2022-01-07,LQD,130.11000061035156,130.1999969482422,129.47000122070312,129.72000122070312,109.14678192138672,17750800,yfinance,2026-04-21T08:59:58Z
2022-01-10,LQD,129.39999389648438,129.67999267578125,129.02999877929688,129.60000610351562,109.04578399658203,14253400,yfinance,2026-04-21T08:59:58Z
2022-01-11,LQD,129.61000061035156,130.07000732421875,129.47999572753906,129.99000549316406,109.37398529052734,17231000,yfinance,2026-04-21T08:59:58Z
2022-01-12,LQD,130.22999572753906,130.3800048828125,129.88999938964844,129.89999389648438,109.2982406616211,12733100,yfinance,2026-04-21T08:59:58Z
2022-01-13,LQD,130.11000061035156,130.32000732421875,129.69000244140625,130.30999755859375,109.64320373535156,13468500,yfinance,2026-04-21T08:59:58Z
2022-01-14,LQD,129.7100067138672,129.72999572753906,129.10000610351562,129.16000366210938,108.67559814453125,14308300,yfinance,2026-04-21T08:59:58Z
2022-01-18,LQD,128.4199981689453,128.49000549316406,127.87000274658203,127.93000030517578,107.64066314697266,15266600,yfinance,2026-04-21T08:59:58Z
2022-01-19,LQD,128.27000427246094,128.69000244140625,128.10000610351562,128.1300048828125,107.80895233154297,16057900,yfinance,2026-04-21T08:59:58Z
2022-01-20,LQD,128.2899932861328,128.5,127.93000030517578,128.05999755859375,107.7500228881836,22915800,yfinance,2026-04-21T08:59:58Z
2022-01-21,LQD,128.67999267578125,129.11000061035156,128.6199951171875,128.89999389648438,108.45681762695312,21504700,yfinance,2026-04-21T08:59:58Z
2022-01-24,LQD,128.94000244140625,129.0,128.41000366210938,128.5,108.1202621459961,22567100,yfinance,2026-04-21T08:59:58Z
2022-01-25,LQD,128.47999572753906,128.7899932861328,128.08999633789062,128.13999938964844,107.81732177734375,17247300,yfinance,2026-04-21T08:59:58Z
2022-01-26,LQD,128.47999572753906,128.6199951171875,127.1500015258789,127.2699966430664,107.0853271484375,23220800,yfinance,2026-04-21T08:59:58Z
2022-01-27,LQD,127.70999908447266,128.05999755859375,127.31999969482422,127.55999755859375,107.32933044433594,22292800,yfinance,2026-04-21T08:59:58Z
2022-01-28,LQD,126.86000061035156,127.75,126.8499984741211,127.69999694824219,107.44712829589844,21294200,yfinance,2026-04-21T08:59:58Z
2022-01-31,LQD,127.54000091552734,127.87999725341797,127.26000213623047,127.76000213623047,107.49762725830078,20325100,yfinance,2026-04-21T08:59:58Z
2022-02-01,LQD,127.58999633789062,127.81999969482422,127.05000305175781,127.7300033569336,107.67632293701172,17587300,yfinance,2026-04-21T08:59:58Z
2022-02-02,LQD,127.94000244140625,128.3000030517578,127.61000061035156,127.73999786376953,107.68474578857422,22644800,yfinance,2026-04-21T08:59:58Z
2022-02-03,LQD,126.81999969482422,126.93000030517578,126.45999908447266,126.70999908447266,106.81649017333984,23396800,yfinance,2026-04-21T08:59:58Z
2022-02-04,LQD,125.68000030517578,125.80000305175781,125.11000061035156,125.44999694824219,105.75428771972656,26115800,yfinance,2026-04-21T08:59:58Z
2022-02-07,LQD,125.33000183105469,125.80999755859375,125.19999694824219,125.68000030517578,105.94821166992188,12756600,yfinance,2026-04-21T08:59:58Z
2022-02-08,LQD,125.54000091552734,125.68000030517578,125.20999908447266,125.20999908447266,105.55197143554688,22126100,yfinance,2026-04-21T08:59:58Z
2022-02-09,LQD,125.72000122070312,126.08000183105469,125.5999984741211,125.62999725341797,105.9060287475586,19616400,yfinance,2026-04-21T08:59:58Z
2022-02-10,LQD,124.95999908447266,125.19000244140625,123.9000015258789,123.91999816894531,104.46451568603516,39583900,yfinance,2026-04-21T08:59:58Z
2022-02-11,LQD,124.19000244140625,124.95999908447266,123.69999694824219,124.83999633789062,105.24005126953125,21553500,yfinance,2026-04-21T08:59:58Z
2022-02-14,LQD,124.1500015258789,124.30000305175781,123.66000366210938,123.7300033569336,104.3043441772461,22793600,yfinance,2026-04-21T08:59:58Z
2022-02-15,LQD,123.58999633789062,123.8499984741211,123.11000061035156,123.11000061035156,103.78166198730469,15673700,yfinance,2026-04-21T08:59:58Z
2022-02-16,LQD,123.47000122070312,123.48999786376953,122.62000274658203,123.29000091552734,103.93339538574219,27148800,yfinance,2026-04-21T08:59:58Z
2022-02-17,LQD,123.44000244140625,123.7699966430664,123.08999633789062,123.37999725341797,104.00927734375,24384600,yfinance,2026-04-21T08:59:58Z
2022-02-18,LQD,123.76000213623047,124.13999938964844,123.26000213623047,123.68000030517578,104.2621841430664,19233800,yfinance,2026-04-21T08:59:58Z
2022-02-22,LQD,123.25,123.52999877929688,123.12000274658203,123.5199966430664,104.12728881835938,18011000,yfinance,2026-04-21T08:59:58Z
2022-02-23,LQD,123.2300033569336,123.3499984741211,122.37000274658203,122.4000015258789,103.1831283569336,16579900,yfinance,2026-04-21T08:59:58Z
2022-02-24,LQD,122.47000122070312,123.08000183105469,122.22000122070312,122.9800033569336,103.6720962524414,29245000,yfinance,2026-04-21T08:59:58Z
2022-02-25,LQD,123.31999969482422,124.08000183105469,123.0199966430664,123.4800033569336,104.0936050415039,19073700,yfinance,2026-04-21T08:59:58Z
2022-02-28,LQD,123.94000244140625,125.0,123.94000244140625,124.80000305175781,105.20635223388672,23474500,yfinance,2026-04-21T08:59:58Z
2022-03-01,LQD,124.83999633789062,125.83999633789062,124.80000305175781,124.97000122070312,105.56620788574219,28504600,yfinance,2026-04-21T08:59:58Z
2022-03-02,LQD,124.12999725341797,124.30000305175781,123.04000091552734,123.06999969482422,103.96118927001953,24849900,yfinance,2026-04-21T08:59:58Z
2022-03-03,LQD,123.52999877929688,123.86000061035156,123.23999786376953,123.5199966430664,104.34133911132812,14144600,yfinance,2026-04-21T08:59:58Z
2022-03-04,LQD,124.33000183105469,124.44999694824219,123.56999969482422,123.63999938964844,104.44271850585938,17402800,yfinance,2026-04-21T08:59:58Z
2022-03-07,LQD,122.88999938964844,123.29000091552734,122.0,122.13999938964844,103.17562866210938,16164900,yfinance,2026-04-21T08:59:58Z
2022-03-08,LQD,121.31999969482422,121.83000183105469,120.80999755859375,121.41000366210938,102.5589599609375,20045200,yfinance,2026-04-21T08:59:58Z
2022-03-09,LQD,121.55999755859375,122.0,121.41999816894531,121.62000274658203,102.7363510131836,27652200,yfinance,2026-04-21T08:59:58Z
2022-03-10,LQD,120.87999725341797,120.93000030517578,119.79000091552734,120.2300033569336,101.56216430664062,34185900,yfinance,2026-04-21T08:59:58Z
2022-03-11,LQD,120.30000305175781,120.41999816894531,120.06999969482422,120.18000030517578,101.51993560791016,20701300,yfinance,2026-04-21T08:59:58Z
2022-03-14,LQD,119.11000061035156,119.56999969482422,118.4000015258789,118.44000244140625,100.05011749267578,18624900,yfinance,2026-04-21T08:59:58Z
2022-03-15,LQD,119.01000213623047,119.47000122070312,118.81999969482422,119.37000274658203,100.835693359375,24022000,yfinance,2026-04-21T08:59:58Z
2022-03-16,LQD,119.9000015258789,120.44999694824219,118.66999816894531,120.38999938964844,101.69732666015625,32561800,yfinance,2026-04-21T08:59:58Z
2022-03-17,LQD,121.01000213623047,121.87999725341797,120.83000183105469,121.56999969482422,102.69410705566406,23878300,yfinance,2026-04-21T08:59:58Z
2022-03-18,LQD,121.1500015258789,121.98999786376953,121.1500015258789,121.80999755859375,102.8968505859375,21675100,yfinance,2026-04-21T08:59:58Z
2022-03-21,LQD,120.88999938964844,121.16000366210938,119.95999908447266,120.12000274658203,101.46923828125,17919300,yfinance,2026-04-21T08:59:58Z
2022-03-22,LQD,119.73999786376953,119.98999786376953,119.58999633789062,119.83000183105469,101.22425842285156,16780900,yfinance,2026-04-21T08:59:58Z
2022-03-23,LQD,120.05000305175781,120.33000183105469,119.6500015258789,120.16999816894531,101.51148223876953,16949300,yfinance,2026-04-21T08:59:58Z
2022-03-24,LQD,119.4000015258789,120.4000015258789,118.83999633789062,120.22000122070312,101.55372619628906,20466500,yfinance,2026-04-21T08:59:58Z
2022-03-25,LQD,119.77999877929688,119.80999755859375,118.83999633789062,119.2699966430664,100.75121307373047,23247400,yfinance,2026-04-21T08:59:58Z
2022-03-28,LQD,119.4800033569336,120.12000274658203,119.33000183105469,119.93000030517578,101.30874633789062,18691100,yfinance,2026-04-21T08:59:58Z
2022-03-29,LQD,120.55000305175781,121.01000213623047,120.29000091552734,120.94000244140625,102.16194152832031,23812400,yfinance,2026-04-21T08:59:58Z
2022-03-30,LQD,120.48999786376953,121.3499984741211,120.43000030517578,121.22000122070312,102.39845275878906,17696700,yfinance,2026-04-21T08:59:58Z
2022-03-31,LQD,121.2699966430664,121.55999755859375,120.72000122070312,120.94000244140625,102.16194152832031,19905200,yfinance,2026-04-21T08:59:58Z
2022-04-01,LQD,120.05999755859375,121.4000015258789,119.94999694824219,121.08999633789062,102.50477600097656,16506800,yfinance,2026-04-21T08:59:58Z
2022-04-04,LQD,121.16999816894531,121.55000305175781,120.77999877929688,121.51000213623047,102.86029815673828,19647900,yfinance,2026-04-21T08:59:58Z
2022-04-05,LQD,121.13999938964844,121.19000244140625,119.36000061035156,119.37999725341797,101.0572280883789,22750400,yfinance,2026-04-21T08:59:58Z
2022-04-06,LQD,118.11000061035156,119.23999786376953,117.80000305175781,118.68000030517578,100.46467590332031,25447400,yfinance,2026-04-21T08:59:58Z
2022-04-07,LQD,118.52999877929688,118.62000274658203,117.91000366210938,118.12999725341797,99.99909210205078,21292700,yfinance,2026-04-21T08:59:58Z
2022-04-08,LQD,117.25,117.55999755859375,116.8499984741211,117.19999694824219,99.2117919921875,16072800,yfinance,2026-04-21T08:59:58Z
2022-04-11,LQD,116.5,116.58999633789062,115.77999877929688,116.05999755859375,98.24676513671875,20685500,yfinance,2026-04-21T08:59:58Z
2022-04-12,LQD,116.83999633789062,117.16999816894531,116.12999725341797,116.13999938964844,98.31448364257812,25029100,yfinance,2026-04-21T08:59:58Z
2022-04-13,LQD,116.1500015258789,116.80999755859375,116.0999984741211,116.73999786376953,98.82243347167969,21276200,yfinance,2026-04-21T08:59:58Z
2022-04-14,LQD,116.66999816894531,116.69999694824219,115.2699966430664,115.37999725341797,97.67112731933594,19717700,yfinance,2026-04-21T08:59:58Z
2022-04-18,LQD,115.13999938964844,115.33000183105469,114.38999938964844,114.5,96.92620849609375,16576000,yfinance,2026-04-21T08:59:58Z
2022-04-19,LQD,113.93000030517578,114.16999816894531,113.5199966430664,113.58999633789062,96.15586853027344,19775400,yfinance,2026-04-21T08:59:58Z
2022-04-20,LQD,114.33000183105469,115.08999633789062,114.30999755859375,114.7699966430664,97.1547622680664,21119400,yfinance,2026-04-21T08:59:58Z
2022-04-21,LQD,114.5,114.58000183105469,113.22000122070312,113.55000305175781,96.1220474243164,25288700,yfinance,2026-04-21T08:59:58Z
2022-04-22,LQD,113.11000061035156,113.70999908447266,112.80999755859375,113.41999816894531,96.011962890625,19927300,yfinance,2026-04-21T08:59:58Z
2022-04-25,LQD,114.02999877929688,114.86000061035156,114.0199966430664,114.68000030517578,97.0785903930664,22261500,yfinance,2026-04-21T08:59:58Z
2022-04-26,LQD,115.23999786376953,115.2699966430664,114.4800033569336,114.62000274658203,97.02780151367188,22695300,yfinance,2026-04-21T08:59:58Z
2022-04-27,LQD,114.4000015258789,114.80999755859375,113.47000122070312,113.5199966430664,96.09662628173828,19426200,yfinance,2026-04-21T08:59:58Z
2022-04-28,LQD,113.2699966430664,113.87000274658203,113.0199966430664,113.86000061035156,96.38444519042969,19645500,yfinance,2026-04-21T08:59:58Z
2022-04-29,LQD,112.91000366210938,113.5199966430664,112.37999725341797,112.5999984741211,95.31784057617188,20257300,yfinance,2026-04-21T08:59:58Z
2022-05-02,LQD,111.69000244140625,111.91999816894531,111.30000305175781,111.68000030517578,94.75279235839844,17184100,yfinance,2026-04-21T08:59:58Z
2022-05-03,LQD,112.77999877929688,113.33999633789062,112.29000091552734,112.4000015258789,95.36363983154297,20914600,yfinance,2026-04-21T08:59:58Z
2022-05-04,LQD,112.38999938964844,113.86000061035156,111.77999877929688,113.5,96.29692077636719,34240700,yfinance,2026-04-21T08:59:58Z
2022-05-05,LQD,112.44000244140625,112.48999786376953,110.88999938964844,111.76000213623047,94.82067108154297,34356900,yfinance,2026-04-21T08:59:58Z
2022-05-06,LQD,110.8499984741211,111.5199966430664,110.66000366210938,110.80999755859375,94.01464080810547,15550400,yfinance,2026-04-21T08:59:58Z
2022-05-09,LQD,110.41999816894531,111.31999969482422,110.19000244140625,111.19999694824219,94.34552001953125,17185900,yfinance,2026-04-21T08:59:58Z
2022-05-10,LQD,112.08000183105469,112.36000061035156,111.56999969482422,111.66999816894531,94.74429321289062,25650800,yfinance,2026-04-21T08:59:58Z
2022-05-11,LQD,111.19999694824219,112.45999908447266,111.04000091552734,112.19000244140625,95.18550109863281,25053500,yfinance,2026-04-21T08:59:58Z
2022-05-12,LQD,112.45999908447266,112.87999725341797,112.16000366210938,112.23999786376953,95.22792053222656,22156400,yfinance,2026-04-21T08:59:58Z
2022-05-13,LQD,112.06999969482422,112.16000366210938,111.41999816894531,111.6500015258789,94.72733306884766,16107900,yfinance,2026-04-21T08:59:58Z
2022-05-16,LQD,111.8499984741211,112.30999755859375,111.73999786376953,111.80000305175781,94.85457611083984,11980500,yfinance,2026-04-21T08:59:58Z
2022-05-17,LQD,111.16999816894531,111.4000015258789,110.94999694824219,111.16000366210938,94.31159973144531,16562600,yfinance,2026-04-21T08:59:58Z
2022-05-18,LQD,110.88999938964844,111.62000274658203,110.88999938964844,111.56999969482422,94.65943908691406,16146400,yfinance,2026-04-21T08:59:58Z
2022-05-19,LQD,112.2699966430664,112.62000274658203,111.70999908447266,111.87000274658203,94.91397857666016,21212500,yfinance,2026-04-21T08:59:58Z
2022-05-20,LQD,112.18000030517578,112.45999908447266,111.9800033569336,112.41999816894531,95.3806381225586,13906700,yfinance,2026-04-21T08:59:58Z
2022-05-23,LQD,112.06999969482422,112.51000213623047,111.77999877929688,112.0199966430664,95.04126739501953,14892400,yfinance,2026-04-21T08:59:58Z
2022-05-24,LQD,112.48999786376953,113.61000061035156,112.41000366210938,113.48999786376953,96.2884521484375,17210400,yfinance,2026-04-21T08:59:58Z
2022-05-25,LQD,114.0199966430664,114.68000030517578,113.91999816894531,114.66000366210938,97.28112030029297,25637000,yfinance,2026-04-21T08:59:58Z
2022-05-26,LQD,114.83000183105469,115.2699966430664,114.43000030517578,114.69000244140625,97.30654907226562,34022300,yfinance,2026-04-21T08:59:58Z
2022-05-27,LQD,115.16999816894531,115.66000366210938,114.87000274658203,115.29000091552734,97.81562042236328,9246100,yfinance,2026-04-21T08:59:58Z
2022-05-31,LQD,114.26000213623047,114.66000366210938,113.70999908447266,114.44000244140625,97.09444427490234,20336900,yfinance,2026-04-21T08:59:58Z
2022-06-01,LQD,114.66000366210938,114.9000015258789,113.08999633789062,113.5,96.52804565429688,22403900,yfinance,2026-04-21T08:59:58Z
2022-06-02,LQD,113.66000366210938,113.79000091552734,112.88999938964844,113.55000305175781,96.57058715820312,14823300,yfinance,2026-04-21T08:59:58Z
2022-06-03,LQD,112.73999786376953,113.19999694824219,112.73999786376953,113.19000244140625,96.26438903808594,11440900,yfinance,2026-04-21T08:59:58Z
2022-06-06,LQD,113.11000061035156,113.19000244140625,112.30999755859375,112.38999938964844,95.58406066894531,12213900,yfinance,2026-04-21T08:59:58Z
2022-06-07,LQD,112.69000244140625,113.29000091552734,112.61000061035156,112.98999786376953,96.09430694580078,11291400,yfinance,2026-04-21T08:59:58Z
2022-06-08,LQD,112.76000213623047,113.08999633789062,112.33000183105469,112.33999633789062,95.54148864746094,13730800,yfinance,2026-04-21T08:59:58Z
2022-06-09,LQD,112.05999755859375,112.33999633789062,111.54000091552734,111.5999984741211,94.91213989257812,24846700,yfinance,2026-04-21T08:59:58Z
2022-06-10,LQD,111.01000213623047,111.13999938964844,109.86000061035156,110.5199966430664,93.99364471435547,36297900,yfinance,2026-04-21T08:59:58Z
2022-06-13,LQD,108.37000274658203,108.8499984741211,107.0999984741211,107.97000122070312,91.824951171875,34771900,yfinance,2026-04-21T08:59:58Z
2022-06-14,LQD,108.45999908447266,108.81999969482422,107.16000366210938,107.41000366210938,91.34867858886719,27320800,yfinance,2026-04-21T08:59:58Z
2022-06-15,LQD,108.66000366210938,109.19000244140625,107.73999786376953,109.08999633789062,92.7774887084961,31581500,yfinance,2026-04-21T08:59:58Z
2022-06-16,LQD,107.58999633789062,109.4800033569336,107.29000091552734,109.20999908447266,92.8795394897461,30588300,yfinance,2026-04-21T08:59:58Z
2022-06-17,LQD,109.5199966430664,109.70999908447266,108.7699966430664,109.43000030517578,93.0666275024414,17319600,yfinance,2026-04-21T08:59:58Z
2022-06-21,LQD,108.94000244140625,109.41999816894531,108.20999908447266,108.33000183105469,92.1311264038086,17031500,yfinance,2026-04-21T08:59:58Z
2022-06-22,LQD,109.45999908447266,109.66999816894531,109.05999755859375,109.12000274658203,92.80298614501953,18943300,yfinance,2026-04-21T08:59:58Z
2022-06-23,LQD,109.63999938964844,110.81999969482422,109.58999633789062,109.95999908447266,93.51739501953125,30742100,yfinance,2026-04-21T08:59:58Z
2022-06-24,LQD,109.87999725341797,110.66999816894531,109.8499984741211,110.08999633789062,93.6279296875,18668900,yfinance,2026-04-21T08:59:58Z
2022-06-27,LQD,109.4800033569336,109.70999908447266,109.0199966430664,109.08000183105469,92.76900482177734,20847000,yfinance,2026-04-21T08:59:58Z
2022-06-28,LQD,108.9000015258789,109.11000061035156,108.5199966430664,109.05000305175781,92.74349212646484,18998400,yfinance,2026-04-21T08:59:58Z
2022-06-29,LQD,109.0999984741211,109.70999908447266,109.0199966430664,109.69999694824219,93.2962875366211,10747100,yfinance,2026-04-21T08:59:58Z
2022-06-30,LQD,109.7699966430664,110.9000015258789,109.7699966430664,110.02999877929688,93.57691192626953,16570800,yfinance,2026-04-21T08:59:58Z
2022-07-01,LQD,110.66000366210938,111.45999908447266,110.47000122070312,111.12000274658203,94.75972747802734,20179400,yfinance,2026-04-21T08:59:58Z
2022-07-05,LQD,111.19999694824219,111.30000305175781,110.83999633789062,111.08999633789062,94.734130859375,16728000,yfinance,2026-04-21T08:59:58Z
2022-07-06,LQD,111.41000366210938,111.58000183105469,110.43000030517578,110.54000091552734,94.2651138305664,17291300,yfinance,2026-04-21T08:59:58Z
2022-07-07,LQD,110.95999908447266,111.13999938964844,110.33000183105469,110.52999877929688,94.25654602050781,15165800,yfinance,2026-04-21T08:59:58Z
2022-07-08,LQD,110.12000274658203,110.41000366210938,109.94999694824219,110.3499984741211,94.10306549072266,14384500,yfinance,2026-04-21T08:59:58Z
2022-07-11,LQD,110.81999969482422,111.16000366210938,110.5,110.66000366210938,94.36742401123047,9456900,yfinance,2026-04-21T08:59:58Z
2022-07-12,LQD,111.11000061035156,111.58000183105469,110.77999877929688,110.81999969482422,94.50389099121094,18053600,yfinance,2026-04-21T08:59:58Z
2022-07-13,LQD,109.72000122070312,111.77999877929688,109.70999908447266,111.6500015258789,95.21168518066406,25657200,yfinance,2026-04-21T08:59:58Z
