date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2022-02-17,SHY,84.41000366210938,84.45999908447266,84.4000015258789,84.45999908447266,74.26266479492188,4442900,yfinance,2026-04-21T08:59:58Z
2022-02-18,SHY,84.48999786376953,84.5199966430664,84.44000244140625,84.47000122070312,74.27144622802734,2459400,yfinance,2026-04-21T08:59:58Z
2022-02-22,SHY,84.41999816894531,84.44000244140625,84.36000061035156,84.38999938964844,74.20111083984375,3487300,yfinance,2026-04-21T08:59:58Z
2022-02-23,SHY,84.36000061035156,84.38999938964844,84.31999969482422,84.33999633789062,74.15713500976562,4258700,yfinance,2026-04-21T08:59:58Z
2022-02-24,SHY,84.5199966430664,84.54000091552734,84.38999938964844,84.41000366210938,74.21869659423828,4573600,yfinance,2026-04-21T08:59:58Z
2022-02-25,SHY,84.37000274658203,84.41000366210938,84.31999969482422,84.41000366210938,74.21869659423828,4279100,yfinance,2026-04-21T08:59:58Z
2022-02-28,SHY,84.55999755859375,84.62999725341797,84.55000305175781,84.55999755859375,74.3505859375,5265300,yfinance,2026-04-21T08:59:58Z
2022-03-01,SHY,84.70999908447266,84.86000061035156,84.69000244140625,84.7300033569336,74.52210235595703,7383600,yfinance,2026-04-21T08:59:58Z
2022-03-02,SHY,84.5999984741211,84.61000061035156,84.43000030517578,84.44999694824219,74.27584075927734,5250800,yfinance,2026-04-21T08:59:58Z
2022-03-03,SHY,84.44000244140625,84.48999786376953,84.4000015258789,84.44999694824219,74.27584075927734,6877400,yfinance,2026-04-21T08:59:58Z
2022-03-04,SHY,84.52999877929688,84.5999984741211,84.5199966430664,84.54000091552734,74.35499572753906,2880500,yfinance,2026-04-21T08:59:58Z
2022-03-07,SHY,84.45999908447266,84.51000213623047,84.43000030517578,84.43000030517578,74.25823211669922,6302700,yfinance,2026-04-21T08:59:58Z
2022-03-08,SHY,84.37999725341797,84.41000366210938,84.30000305175781,84.31999969482422,74.16151428222656,5585700,yfinance,2026-04-21T08:59:58Z
2022-03-09,SHY,84.26000213623047,84.29000091552734,84.2300033569336,84.2699966430664,74.11750793457031,4988900,yfinance,2026-04-21T08:59:58Z
2022-03-10,SHY,84.19999694824219,84.20999908447266,84.16000366210938,84.19999694824219,74.05596160888672,4780300,yfinance,2026-04-21T08:59:58Z
2022-03-11,SHY,84.16999816894531,84.18000030517578,84.12000274658203,84.16999816894531,74.02955627441406,2620800,yfinance,2026-04-21T08:59:58Z
2022-03-14,SHY,84.02999877929688,84.05000305175781,83.94999694824219,83.94999694824219,73.8360595703125,3874900,yfinance,2026-04-21T08:59:58Z
2022-03-15,SHY,84.08000183105469,84.08999633789062,83.97000122070312,83.9800033569336,73.8624267578125,4999800,yfinance,2026-04-21T08:59:58Z
2022-03-16,SHY,83.95999908447266,83.9800033569336,83.76000213623047,83.9000015258789,73.79210662841797,5365100,yfinance,2026-04-21T08:59:58Z
2022-03-17,SHY,83.86000061035156,83.9000015258789,83.83999633789062,83.87000274658203,73.76570892333984,4453400,yfinance,2026-04-21T08:59:58Z
2022-03-18,SHY,83.83000183105469,83.87000274658203,83.81999969482422,83.8499984741211,73.74810028076172,4946500,yfinance,2026-04-21T08:59:58Z
2022-03-21,SHY,83.73999786376953,83.76000213623047,83.55999755859375,83.56999969482422,73.5018539428711,5342500,yfinance,2026-04-21T08:59:58Z
2022-03-22,SHY,83.4800033569336,83.54000091552734,83.45999908447266,83.51000213623047,73.44905853271484,2931500,yfinance,2026-04-21T08:59:58Z
2022-03-23,SHY,83.55999755859375,83.61000061035156,83.5199966430664,83.58000183105469,73.51065063476562,4184400,yfinance,2026-04-21T08:59:58Z
2022-03-24,SHY,83.55000305175781,83.56999969482422,83.5,83.55999755859375,73.49303436279297,3311200,yfinance,2026-04-21T08:59:58Z
2022-03-25,SHY,83.44000244140625,83.44000244140625,83.2699966430664,83.33000183105469,73.29075622558594,4601800,yfinance,2026-04-21T08:59:58Z
2022-03-28,SHY,83.27999877929688,83.31999969482422,83.25,83.25,73.22039794921875,2991200,yfinance,2026-04-21T08:59:58Z
2022-03-29,SHY,83.27999877929688,83.33999633789062,83.2300033569336,83.29000091552734,73.25557708740234,4640300,yfinance,2026-04-21T08:59:58Z
2022-03-30,SHY,83.27999877929688,83.37000274658203,83.2699966430664,83.3499984741211,73.30835723876953,5826600,yfinance,2026-04-21T08:59:58Z
2022-03-31,SHY,83.37999725341797,83.41999816894531,83.33999633789062,83.3499984741211,73.30835723876953,5328800,yfinance,2026-04-21T08:59:58Z
2022-04-01,SHY,83.12999725341797,83.19000244140625,83.11000061035156,83.13999938964844,73.15525817871094,10292300,yfinance,2026-04-21T08:59:58Z
2022-04-04,SHY,83.16999816894531,83.19999694824219,83.12000274658203,83.19000244140625,73.19924926757812,5015400,yfinance,2026-04-21T08:59:58Z
2022-04-05,SHY,83.13999938964844,83.13999938964844,83.0199966430664,83.04000091552734,73.06725311279297,4694600,yfinance,2026-04-21T08:59:58Z
2022-04-06,SHY,83.01000213623047,83.19000244140625,82.98999786376953,83.0999984741211,73.12004089355469,7479700,yfinance,2026-04-21T08:59:58Z
2022-04-07,SHY,83.16000366210938,83.20999908447266,83.12000274658203,83.16000366210938,73.17284393310547,6184500,yfinance,2026-04-21T08:59:58Z
2022-04-08,SHY,83.05000305175781,83.12000274658203,83.05000305175781,83.05999755859375,73.0848388671875,4539500,yfinance,2026-04-21T08:59:58Z
2022-04-11,SHY,83.02999877929688,83.11000061035156,83.0199966430664,83.08000183105469,73.10247802734375,6705400,yfinance,2026-04-21T08:59:58Z
2022-04-12,SHY,83.20999908447266,83.30999755859375,83.19000244140625,83.29000091552734,73.28722381591797,5658800,yfinance,2026-04-21T08:59:58Z
2022-04-13,SHY,83.36000061035156,83.45999908447266,83.30999755859375,83.33000183105469,73.32241821289062,4808100,yfinance,2026-04-21T08:59:58Z
2022-04-14,SHY,83.26000213623047,83.27999877929688,83.16000366210938,83.18000030517578,73.19047546386719,4336200,yfinance,2026-04-21T08:59:58Z
2022-04-18,SHY,83.19999694824219,83.20999908447266,83.16000366210938,83.18000030517578,73.19047546386719,4100100,yfinance,2026-04-21T08:59:58Z
2022-04-19,SHY,83.08000183105469,83.11000061035156,82.97000122070312,82.98999786376953,73.02326965332031,5811000,yfinance,2026-04-21T08:59:58Z
2022-04-20,SHY,83.0,83.05000305175781,82.9800033569336,83.04000091552734,73.06725311279297,6121600,yfinance,2026-04-21T08:59:58Z
2022-04-21,SHY,82.94999694824219,82.94999694824219,82.81999969482422,82.9000015258789,72.94407653808594,7119600,yfinance,2026-04-21T08:59:58Z
2022-04-22,SHY,82.76000213623047,82.91999816894531,82.76000213623047,82.87999725341797,72.92646789550781,5426000,yfinance,2026-04-21T08:59:58Z
2022-04-25,SHY,83.05000305175781,83.16000366210938,82.98999786376953,83.01000213623047,73.04085540771484,5772300,yfinance,2026-04-21T08:59:58Z
2022-04-26,SHY,83.13999938964844,83.18000030517578,83.0999984741211,83.16000366210938,73.17284393310547,6670600,yfinance,2026-04-21T08:59:58Z
2022-04-27,SHY,83.20999908447266,83.22000122070312,83.08000183105469,83.12000274658203,73.13763427734375,8770900,yfinance,2026-04-21T08:59:58Z
2022-04-28,SHY,83.05000305175781,83.06999969482422,82.9800033569336,83.05999755859375,73.0848388671875,4671300,yfinance,2026-04-21T08:59:58Z
2022-04-29,SHY,82.88999938964844,82.9800033569336,82.88999938964844,82.9000015258789,72.94407653808594,8047300,yfinance,2026-04-21T08:59:58Z
2022-05-02,SHY,82.87000274658203,82.88999938964844,82.83000183105469,82.8499984741211,72.93878173828125,10907500,yfinance,2026-04-21T08:59:58Z
2022-05-03,SHY,82.87999725341797,82.9000015258789,82.77999877929688,82.80999755859375,72.90357208251953,7556800,yfinance,2026-04-21T08:59:58Z
2022-05-04,SHY,82.7300033569336,83.04000091552734,82.66999816894531,83.02999877929688,73.09727478027344,11387900,yfinance,2026-04-21T08:59:58Z
2022-05-05,SHY,82.93000030517578,82.94999694824219,82.83999633789062,82.88999938964844,72.97400665283203,6415700,yfinance,2026-04-21T08:59:58Z
2022-05-06,SHY,82.88999938964844,83.0,82.86000061035156,82.87999725341797,72.96520233154297,6375000,yfinance,2026-04-21T08:59:58Z
2022-05-09,SHY,83.0,83.11000061035156,82.98999786376953,83.08999633789062,73.15006256103516,6956200,yfinance,2026-04-21T08:59:58Z
2022-05-10,SHY,83.11000061035156,83.12999725341797,83.02999877929688,83.04000091552734,73.1060791015625,10070100,yfinance,2026-04-21T08:59:58Z
2022-05-11,SHY,82.9800033569336,83.08999633789062,82.91999816894531,83.05000305175781,73.11488342285156,7797800,yfinance,2026-04-21T08:59:58Z
2022-05-12,SHY,83.13999938964844,83.23999786376953,83.11000061035156,83.16999816894531,73.22052764892578,5231400,yfinance,2026-04-21T08:59:58Z
2022-05-13,SHY,83.11000061035156,83.13999938964844,83.06999969482422,83.13999938964844,73.1941146850586,5002600,yfinance,2026-04-21T08:59:58Z
2022-05-16,SHY,83.16999816894531,83.2300033569336,83.16000366210938,83.19000244140625,73.2381362915039,4515800,yfinance,2026-04-21T08:59:58Z
2022-05-17,SHY,83.02999877929688,83.11000061035156,82.98999786376953,83.01000213623047,73.07965087890625,3569200,yfinance,2026-04-21T08:59:58Z
2022-05-18,SHY,82.9800033569336,83.11000061035156,82.97000122070312,83.05000305175781,73.11488342285156,3613800,yfinance,2026-04-21T08:59:58Z
2022-05-19,SHY,83.22000122070312,83.22000122070312,83.13999938964844,83.16999816894531,73.22052764892578,4523400,yfinance,2026-04-21T08:59:58Z
2022-05-20,SHY,83.18000030517578,83.29000091552734,83.16000366210938,83.2300033569336,73.2733154296875,4869500,yfinance,2026-04-21T08:59:58Z
2022-05-23,SHY,83.22000122070312,83.23999786376953,83.16000366210938,83.19000244140625,73.2381362915039,3648100,yfinance,2026-04-21T08:59:58Z
2022-05-24,SHY,83.26000213623047,83.41999816894531,83.25,83.37999725341797,73.4053726196289,4830000,yfinance,2026-04-21T08:59:58Z
2022-05-25,SHY,83.4800033569336,83.4800033569336,83.38999938964844,83.44000244140625,73.45819091796875,3377200,yfinance,2026-04-21T08:59:58Z
2022-05-26,SHY,83.51000213623047,83.52999877929688,83.43000030517578,83.45999908447266,73.47583770751953,5493200,yfinance,2026-04-21T08:59:58Z
2022-05-27,SHY,83.48999786376953,83.5,83.44000244140625,83.4800033569336,73.4934310913086,6058600,yfinance,2026-04-21T08:59:58Z
2022-05-31,SHY,83.38999938964844,83.38999938964844,83.31999969482422,83.3499984741211,73.37897491455078,8197900,yfinance,2026-04-21T08:59:58Z
2022-06-01,SHY,83.23999786376953,83.2699966430664,83.0999984741211,83.12999725341797,73.24241638183594,10980900,yfinance,2026-04-21T08:59:58Z
2022-06-02,SHY,83.16000366210938,83.18000030517578,83.11000061035156,83.1500015258789,73.25999450683594,5243200,yfinance,2026-04-21T08:59:58Z
2022-06-03,SHY,83.0999984741211,83.13999938964844,83.0999984741211,83.12000274658203,73.23361206054688,3224000,yfinance,2026-04-21T08:59:58Z
2022-06-06,SHY,83.08000183105469,83.08000183105469,83.01000213623047,83.01000213623047,73.1366958618164,3584900,yfinance,2026-04-21T08:59:58Z
2022-06-07,SHY,83.05000305175781,83.08000183105469,83.01000213623047,83.0199966430664,73.14547729492188,3944900,yfinance,2026-04-21T08:59:58Z
2022-06-08,SHY,82.98999786376953,83.01000213623047,82.95999908447266,82.95999908447266,73.09263610839844,4133100,yfinance,2026-04-21T08:59:58Z
2022-06-09,SHY,82.93000030517578,82.95999908447266,82.87999725341797,82.9000015258789,73.03977966308594,5332600,yfinance,2026-04-21T08:59:58Z
2022-06-10,SHY,82.72000122070312,82.73999786376953,82.55000305175781,82.55000305175781,72.73141479492188,6124200,yfinance,2026-04-21T08:59:58Z
2022-06-13,SHY,82.30999755859375,82.33999633789062,82.01000213623047,82.12999725341797,72.3613510131836,8794300,yfinance,2026-04-21T08:59:58Z
2022-06-14,SHY,82.1500015258789,82.18000030517578,81.94000244140625,81.97000122070312,72.22036743164062,8106200,yfinance,2026-04-21T08:59:58Z
2022-06-15,SHY,82.12999725341797,82.33999633789062,82.0,82.29000091552734,72.50233459472656,9018300,yfinance,2026-04-21T08:59:58Z
2022-06-16,SHY,82.19000244140625,82.43000030517578,82.16000366210938,82.4000015258789,72.59923553466797,8076400,yfinance,2026-04-21T08:59:58Z
2022-06-17,SHY,82.43000030517578,82.44000244140625,82.29000091552734,82.37999725341797,72.58162689208984,8188800,yfinance,2026-04-21T08:59:58Z
2022-06-21,SHY,82.33000183105469,82.36000061035156,82.30999755859375,82.3499984741211,72.55518341064453,5443800,yfinance,2026-04-21T08:59:58Z
2022-06-22,SHY,82.52999877929688,82.58999633789062,82.51000213623047,82.58999633789062,72.76665496826172,4110700,yfinance,2026-04-21T08:59:58Z
2022-06-23,SHY,82.73999786376953,82.86000061035156,82.6500015258789,82.66000366210938,72.82832336425781,6229400,yfinance,2026-04-21T08:59:58Z
2022-06-24,SHY,82.61000061035156,82.7300033569336,82.58999633789062,82.63999938964844,72.81068420410156,6103300,yfinance,2026-04-21T08:59:58Z
2022-06-27,SHY,82.55000305175781,82.62000274658203,82.4800033569336,82.55000305175781,72.73141479492188,7376400,yfinance,2026-04-21T08:59:58Z
2022-06-28,SHY,82.51000213623047,82.54000091552734,82.48999786376953,82.52999877929688,72.71377563476562,4399500,yfinance,2026-04-21T08:59:58Z
2022-06-29,SHY,82.52999877929688,82.63999938964844,82.5199966430664,82.62999725341797,72.80186462402344,4170700,yfinance,2026-04-21T08:59:58Z
2022-06-30,SHY,82.76000213623047,82.8499984741211,82.73999786376953,82.79000091552734,72.94285583496094,16742600,yfinance,2026-04-21T08:59:58Z
2022-07-01,SHY,82.91999816894531,83.06999969482422,82.88999938964844,82.95999908447266,73.1624526977539,9559300,yfinance,2026-04-21T08:59:58Z
2022-07-05,SHY,82.9800033569336,83.01000213623047,82.93000030517578,82.94999694824219,73.15359497070312,9888800,yfinance,2026-04-21T08:59:58Z
2022-07-06,SHY,82.97000122070312,82.97000122070312,82.70999908447266,82.72000122070312,72.9507827758789,4883800,yfinance,2026-04-21T08:59:58Z
2022-07-07,SHY,82.72000122070312,82.72000122070312,82.61000061035156,82.66000366210938,72.89788818359375,4906300,yfinance,2026-04-21T08:59:58Z
2022-07-08,SHY,82.58000183105469,82.58999633789062,82.5199966430664,82.55999755859375,72.80970001220703,3249100,yfinance,2026-04-21T08:59:58Z
2022-07-11,SHY,82.63999938964844,82.69000244140625,82.58000183105469,82.58999633789062,72.83612060546875,16663800,yfinance,2026-04-21T08:59:58Z
2022-07-12,SHY,82.69000244140625,82.7300033569336,82.62000274658203,82.62999725341797,72.87139892578125,6373100,yfinance,2026-04-21T08:59:58Z
2022-07-13,SHY,82.44000244140625,82.63999938964844,82.43000030517578,82.54000091552734,72.79206085205078,11769700,yfinance,2026-04-21T08:59:58Z
2022-07-14,SHY,82.37999725341797,82.56999969482422,82.33999633789062,82.51000213623047,72.76558685302734,6656800,yfinance,2026-04-21T08:59:58Z
2022-07-15,SHY,82.5,82.62999725341797,82.48999786376953,82.56999969482422,72.81851959228516,5961500,yfinance,2026-04-21T08:59:58Z
2022-07-18,SHY,82.5199966430664,82.54000091552734,82.47000122070312,82.5199966430664,72.7744140625,2608200,yfinance,2026-04-21T08:59:58Z
2022-07-19,SHY,82.52999877929688,82.54000091552734,82.41999816894531,82.43000030517578,72.69505310058594,9115200,yfinance,2026-04-21T08:59:58Z
2022-07-20,SHY,82.51000213623047,82.51000213623047,82.41000366210938,82.41999816894531,72.68620300292969,5453600,yfinance,2026-04-21T08:59:58Z
2022-07-21,SHY,82.54000091552734,82.66999816894531,82.5199966430664,82.6500015258789,72.88909149169922,5850000,yfinance,2026-04-21T08:59:58Z
2022-07-22,SHY,82.81999969482422,82.94999694824219,82.80999755859375,82.86000061035156,73.07427215576172,6038100,yfinance,2026-04-21T08:59:58Z
2022-07-25,SHY,82.79000091552734,82.83000183105469,82.7699966430664,82.79000091552734,73.01251983642578,20449500,yfinance,2026-04-21T08:59:58Z
2022-07-26,SHY,82.87000274658203,82.87999725341797,82.75,82.75,72.97724914550781,2854600,yfinance,2026-04-21T08:59:58Z
2022-07-27,SHY,82.7699966430664,82.91000366210938,82.7300033569336,82.87999725341797,73.09188079833984,7051600,yfinance,2026-04-21T08:59:58Z
2022-07-28,SHY,83.08000183105469,83.0999984741211,83.01000213623047,83.05999755859375,73.25061798095703,5573700,yfinance,2026-04-21T08:59:58Z
2022-07-29,SHY,83.0,83.08999633789062,82.9800033569336,83.05000305175781,73.2418212890625,5546100,yfinance,2026-04-21T08:59:58Z
2022-08-01,SHY,82.95999908447266,82.9800033569336,82.9000015258789,82.95999908447266,73.24005889892578,6463000,yfinance,2026-04-21T08:59:58Z
2022-08-02,SHY,82.94999694824219,82.97000122070312,82.66999816894531,82.66999816894531,72.98402404785156,14265300,yfinance,2026-04-21T08:59:58Z
2022-08-03,SHY,82.6500015258789,82.69999694824219,82.51000213623047,82.69999694824219,73.01049041748047,6485500,yfinance,2026-04-21T08:59:58Z
2022-08-04,SHY,82.72000122070312,82.83000183105469,82.69000244140625,82.80999755859375,73.1076431274414,5411500,yfinance,2026-04-21T08:59:58Z
2022-08-05,SHY,82.5,82.54000091552734,82.44999694824219,82.47000122070312,72.80742645263672,5049700,yfinance,2026-04-21T08:59:58Z
2022-08-08,SHY,82.52999877929688,82.55999755859375,82.51000213623047,82.55000305175781,72.87809753417969,6868900,yfinance,2026-04-21T08:59:58Z
2022-08-09,SHY,82.4800033569336,82.48999786376953,82.44000244140625,82.47000122070312,72.80742645263672,3742100,yfinance,2026-04-21T08:59:58Z
2022-08-10,SHY,82.66999816894531,82.72000122070312,82.54000091552734,82.55000305175781,72.87809753417969,6820900,yfinance,2026-04-21T08:59:58Z
2022-08-11,SHY,82.66000366210938,82.69000244140625,82.5199966430664,82.5199966430664,72.85160827636719,4071500,yfinance,2026-04-21T08:59:58Z
2022-08-12,SHY,82.61000061035156,82.62000274658203,82.51000213623047,82.54000091552734,72.86927032470703,4782800,yfinance,2026-04-21T08:59:58Z
2022-08-15,SHY,82.62000274658203,82.6500015258789,82.58999633789062,82.61000061035156,72.93106842041016,17015900,yfinance,2026-04-21T08:59:58Z
2022-08-16,SHY,82.58999633789062,82.58999633789062,82.52999877929688,82.54000091552734,72.86927032470703,3249300,yfinance,2026-04-21T08:59:58Z
2022-08-17,SHY,82.41999816894531,82.48999786376953,82.38999938964844,82.47000122070312,72.80742645263672,4162400,yfinance,2026-04-21T08:59:58Z
2022-08-18,SHY,82.55999755859375,82.61000061035156,82.5199966430664,82.58999633789062,72.91337585449219,3648300,yfinance,2026-04-21T08:59:58Z
2022-08-19,SHY,82.51000213623047,82.54000091552734,82.4800033569336,82.52999877929688,72.86042022705078,4519300,yfinance,2026-04-21T08:59:58Z
2022-08-22,SHY,82.45999908447266,82.48999786376953,82.4000015258789,82.41999816894531,72.76329803466797,3739700,yfinance,2026-04-21T08:59:58Z
2022-08-23,SHY,82.44000244140625,82.56999969482422,82.41000366210938,82.45999908447266,72.79862976074219,4227600,yfinance,2026-04-21T08:59:58Z
2022-08-24,SHY,82.43000030517578,82.44999694824219,82.37000274658203,82.37000274658203,72.71919250488281,4551800,yfinance,2026-04-21T08:59:58Z
2022-08-25,SHY,82.44000244140625,82.45999908447266,82.4000015258789,82.41999816894531,72.76329803466797,3026400,yfinance,2026-04-21T08:59:58Z
2022-08-26,SHY,82.41000366210938,82.44999694824219,82.33999633789062,82.4000015258789,72.74566650390625,4304000,yfinance,2026-04-21T08:59:58Z
2022-08-29,SHY,82.37999725341797,82.38999938964844,82.33000183105469,82.33999633789062,72.69268035888672,3656100,yfinance,2026-04-21T08:59:58Z
2022-08-30,SHY,82.31999969482422,82.36000061035156,82.25,82.30000305175781,72.6573715209961,4626200,yfinance,2026-04-21T08:59:58Z
2022-08-31,SHY,82.30999755859375,82.3499984741211,82.2699966430664,82.29000091552734,72.6485366821289,5424100,yfinance,2026-04-21T08:59:58Z
2022-09-01,SHY,82.13999938964844,82.19000244140625,82.06999969482422,82.12999725341797,72.59552001953125,6728700,yfinance,2026-04-21T08:59:58Z
2022-09-02,SHY,82.29000091552734,82.33999633789062,82.23999786376953,82.30999755859375,72.75462341308594,4105600,yfinance,2026-04-21T08:59:58Z
2022-09-06,SHY,82.19000244140625,82.19999694824219,82.12999725341797,82.12999725341797,72.59552001953125,4991800,yfinance,2026-04-21T08:59:58Z
2022-09-07,SHY,82.18000030517578,82.25,82.16000366210938,82.25,72.70157623291016,4425300,yfinance,2026-04-21T08:59:58Z
2022-09-08,SHY,82.19999694824219,82.22000122070312,82.13999938964844,82.1500015258789,72.61318969726562,4979800,yfinance,2026-04-21T08:59:58Z
2022-09-09,SHY,82.1500015258789,82.18000030517578,82.05000305175781,82.08000183105469,72.55130767822266,4072200,yfinance,2026-04-21T08:59:58Z
2022-09-12,SHY,82.12999725341797,82.13999938964844,82.05000305175781,82.06999969482422,72.54247283935547,3139400,yfinance,2026-04-21T08:59:58Z
2022-09-13,SHY,81.81999969482422,81.8499984741211,81.73999786376953,81.79000091552734,72.29500579833984,6543600,yfinance,2026-04-21T08:59:58Z
2022-09-14,SHY,81.72000122070312,81.79000091552734,81.70999908447266,81.72000122070312,72.23310852050781,4744800,yfinance,2026-04-21T08:59:58Z
2022-09-15,SHY,81.66999816894531,81.69000244140625,81.62999725341797,81.62999725341797,72.15355682373047,3592100,yfinance,2026-04-21T08:59:58Z
2022-09-16,SHY,81.5999984741211,81.69999694824219,81.58999633789062,81.66999816894531,72.18892669677734,4366200,yfinance,2026-04-21T08:59:58Z
2022-09-19,SHY,81.55000305175781,81.5999984741211,81.52999877929688,81.58000183105469,72.1093521118164,4378200,yfinance,2026-04-21T08:59:58Z
2022-09-20,SHY,81.54000091552734,81.66999816894531,81.51000213623047,81.54000091552734,72.07402801513672,15975300,yfinance,2026-04-21T08:59:58Z
2022-09-21,SHY,81.54000091552734,81.55000305175781,81.31999969482422,81.47000122070312,72.01213073730469,4475800,yfinance,2026-04-21T08:59:58Z
2022-09-22,SHY,81.37999725341797,81.38999938964844,81.27999877929688,81.31999969482422,71.87954711914062,6605100,yfinance,2026-04-21T08:59:58Z
2022-09-23,SHY,81.31999969482422,81.33999633789062,81.19999694824219,81.22000122070312,71.79116821289062,10192800,yfinance,2026-04-21T08:59:58Z
2022-09-26,SHY,81.18000030517578,81.19999694824219,81.0,81.04000091552734,71.6320571899414,6145800,yfinance,2026-04-21T08:59:58Z
2022-09-27,SHY,81.11000061035156,81.12000274658203,81.01000213623047,81.04000091552734,71.6320571899414,15088300,yfinance,2026-04-21T08:59:58Z
2022-09-28,SHY,81.30000305175781,81.38999938964844,81.2300033569336,81.38999938964844,71.94143676757812,7793400,yfinance,2026-04-21T08:59:58Z
2022-09-29,SHY,81.25,81.30999755859375,81.19000244140625,81.27999877929688,71.84418487548828,4734800,yfinance,2026-04-21T08:59:58Z
2022-09-30,SHY,81.29000091552734,81.3499984741211,81.18000030517578,81.20999908447266,71.7823257446289,8447100,yfinance,2026-04-21T08:59:58Z
2022-10-03,SHY,81.2699966430664,81.41000366210938,81.2300033569336,81.27999877929688,71.93986511230469,8906600,yfinance,2026-04-21T08:59:58Z
2022-10-04,SHY,81.33000183105469,81.41000366210938,81.29000091552734,81.30999755859375,71.96642303466797,6219800,yfinance,2026-04-21T08:59:58Z
2022-10-05,SHY,81.22000122070312,81.26000213623047,81.16000366210938,81.2300033569336,71.89559936523438,7175900,yfinance,2026-04-21T08:59:58Z
2022-10-06,SHY,81.2300033569336,81.23999786376953,81.12999725341797,81.12999725341797,71.80709075927734,5100100,yfinance,2026-04-21T08:59:58Z
2022-10-07,SHY,81.05999755859375,81.08000183105469,81.02999877929688,81.02999877929688,71.71857452392578,4619000,yfinance,2026-04-21T08:59:58Z
2022-10-10,SHY,81.04000091552734,81.05000305175781,80.95999908447266,81.0,71.6920394897461,2934800,yfinance,2026-04-21T08:59:58Z
2022-10-11,SHY,81.06999969482422,81.12000274658203,81.04000091552734,81.04000091552734,71.72746276855469,3836500,yfinance,2026-04-21T08:59:58Z
2022-10-12,SHY,81.05999755859375,81.12999725341797,81.05000305175781,81.12000274658203,71.79827880859375,8787600,yfinance,2026-04-21T08:59:58Z
2022-10-13,SHY,80.80000305175781,80.9800033569336,80.79000091552734,80.87999725341797,71.58583068847656,5751300,yfinance,2026-04-21T08:59:58Z
2022-10-14,SHY,80.97000122070312,80.98999786376953,80.81999969482422,80.83999633789062,71.5504150390625,5506000,yfinance,2026-04-21T08:59:58Z
2022-10-17,SHY,80.9800033569336,80.98999786376953,80.91999816894531,80.93000030517578,71.63008117675781,4013800,yfinance,2026-04-21T08:59:58Z
2022-10-18,SHY,81.01000213623047,81.0199966430664,80.91999816894531,80.97000122070312,71.66551971435547,7012000,yfinance,2026-04-21T08:59:58Z
2022-10-19,SHY,80.8499984741211,80.87999725341797,80.80999755859375,80.81999969482422,71.53271484375,4349100,yfinance,2026-04-21T08:59:58Z
2022-10-20,SHY,80.7699966430664,80.81999969482422,80.7300033569336,80.7300033569336,71.45305633544922,5797300,yfinance,2026-04-21T08:59:58Z
2022-10-21,SHY,80.83000183105469,80.98999786376953,80.80000305175781,80.94000244140625,71.63892364501953,5180300,yfinance,2026-04-21T08:59:58Z
2022-10-24,SHY,80.9000015258789,80.97000122070312,80.87000274658203,80.91999816894531,71.6212387084961,3680100,yfinance,2026-04-21T08:59:58Z
2022-10-25,SHY,81.04000091552734,81.08999633789062,80.9800033569336,81.0,71.6920394897461,5113300,yfinance,2026-04-21T08:59:58Z
2022-10-26,SHY,81.0199966430664,81.11000061035156,81.01000213623047,81.06999969482422,71.7540054321289,6039900,yfinance,2026-04-21T08:59:58Z
2022-10-27,SHY,81.16000366210938,81.25,81.12000274658203,81.23999786376953,71.90444946289062,4010800,yfinance,2026-04-21T08:59:58Z
2022-10-28,SHY,81.13999938964844,81.19000244140625,81.08999633789062,81.12000274658203,71.79827880859375,4464100,yfinance,2026-04-21T08:59:58Z
2022-10-31,SHY,81.01000213623047,81.02999877929688,80.95999908447266,81.0,71.6920394897461,6845900,yfinance,2026-04-21T08:59:58Z
2022-11-01,SHY,80.9800033569336,80.98999786376953,80.77999877929688,80.77999877929688,71.62199401855469,5349700,yfinance,2026-04-21T08:59:58Z
2022-11-02,SHY,80.83000183105469,80.95999908447266,80.69000244140625,80.73999786376953,71.5865249633789,5714700,yfinance,2026-04-21T08:59:58Z
2022-11-03,SHY,80.55999755859375,80.63999938964844,80.55999755859375,80.58999633789062,71.45350646972656,4834000,yfinance,2026-04-21T08:59:58Z
2022-11-04,SHY,80.62999725341797,80.70999908447266,80.56999969482422,80.68000030517578,71.53333282470703,4347200,yfinance,2026-04-21T08:59:58Z
2022-11-07,SHY,80.63999938964844,80.63999938964844,80.5999984741211,80.61000061035156,71.47126770019531,4391400,yfinance,2026-04-21T08:59:58Z
2022-11-08,SHY,80.6500015258789,80.70999908447266,80.63999938964844,80.69000244140625,71.54219818115234,7092100,yfinance,2026-04-21T08:59:58Z
2022-11-09,SHY,80.72000122070312,80.83999633789062,80.69999694824219,80.81999969482422,71.6574478149414,4587600,yfinance,2026-04-21T08:59:58Z
2022-11-10,SHY,81.16999816894531,81.29000091552734,81.16000366210938,81.26000213623047,72.04755401611328,6631600,yfinance,2026-04-21T08:59:58Z
2022-11-11,SHY,81.19000244140625,81.27999877929688,81.16999816894531,81.23999786376953,72.02983856201172,4246000,yfinance,2026-04-21T08:59:58Z
2022-11-14,SHY,81.16000366210938,81.16999816894531,81.11000061035156,81.16999816894531,71.96775817871094,7192100,yfinance,2026-04-21T08:59:58Z
