date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2022-01-04,VEA,51.63999938964844,51.7599983215332,51.459999084472656,51.560001373291016,45.240234375,15991500,yfinance,2026-04-21T08:59:58Z
2022-01-05,VEA,51.7400016784668,51.79999923706055,51.09000015258789,51.11000061035156,44.84539794921875,13855400,yfinance,2026-04-21T08:59:58Z
2022-01-06,VEA,50.90999984741211,51.06999969482422,50.470001220703125,50.83000183105469,44.5997200012207,17111300,yfinance,2026-04-21T08:59:58Z
2022-01-07,VEA,50.810001373291016,51.11000061035156,50.650001525878906,51.040000915527344,44.783973693847656,12525300,yfinance,2026-04-21T08:59:58Z
2022-01-10,VEA,50.47999954223633,50.59000015258789,50.099998474121094,50.56999969482422,44.37158203125,20436400,yfinance,2026-04-21T08:59:58Z
2022-01-11,VEA,50.63999938964844,51.209999084472656,50.52000045776367,51.16999816894531,44.89803695678711,17097500,yfinance,2026-04-21T08:59:58Z
2022-01-12,VEA,51.529998779296875,51.77000045776367,51.5,51.720001220703125,45.38062286376953,17788600,yfinance,2026-04-21T08:59:58Z
2022-01-13,VEA,51.90999984741211,51.91999816894531,51.279998779296875,51.349998474121094,45.05597686767578,13837900,yfinance,2026-04-21T08:59:58Z
2022-01-14,VEA,51.099998474121094,51.349998474121094,50.91999816894531,51.22999954223633,44.95068359375,15200500,yfinance,2026-04-21T08:59:58Z
2022-01-18,VEA,50.65999984741211,50.7599983215332,50.349998474121094,50.47999954223633,44.2926139831543,17386800,yfinance,2026-04-21T08:59:58Z
2022-01-19,VEA,50.7599983215332,50.86000061035156,50.43000030517578,50.470001220703125,44.283843994140625,14141500,yfinance,2026-04-21T08:59:58Z
2022-01-20,VEA,50.63999938964844,50.91999816894531,50.119998931884766,50.150001525878906,44.00305938720703,17594000,yfinance,2026-04-21T08:59:58Z
2022-01-21,VEA,50.060001373291016,50.06999969482422,49.439998626708984,49.459999084472656,43.39763259887695,26963600,yfinance,2026-04-21T08:59:58Z
2022-01-24,VEA,48.5099983215332,48.95000076293945,47.599998474121094,48.90999984741211,42.9150505065918,39855600,yfinance,2026-04-21T08:59:58Z
2022-01-25,VEA,48.33000183105469,48.970001220703125,47.939998626708984,48.650001525878906,42.686920166015625,30779500,yfinance,2026-04-21T08:59:58Z
2022-01-26,VEA,49.209999084472656,49.31999969482422,48.20000076293945,48.41999816894531,42.485111236572266,26780200,yfinance,2026-04-21T08:59:58Z
2022-01-27,VEA,48.52000045776367,48.709999084472656,47.970001220703125,48.099998474121094,42.2043342590332,24165900,yfinance,2026-04-21T08:59:58Z
2022-01-28,VEA,47.849998474121094,48.33000183105469,47.59000015258789,48.31999969482422,42.39736557006836,30790600,yfinance,2026-04-21T08:59:58Z
2022-01-31,VEA,48.36000061035156,49.150001525878906,48.36000061035156,49.09000015258789,43.072994232177734,19645900,yfinance,2026-04-21T08:59:58Z
2022-02-01,VEA,49.400001525878906,49.58000183105469,49.060001373291016,49.58000183105469,43.5029296875,20287500,yfinance,2026-04-21T08:59:58Z
2022-02-02,VEA,49.9900016784668,50.040000915527344,49.720001220703125,49.97999954223633,43.85389709472656,15146400,yfinance,2026-04-21T08:59:58Z
2022-02-03,VEA,49.47999954223633,49.630001068115234,49.16999816894531,49.18000030517578,43.15195846557617,17215100,yfinance,2026-04-21T08:59:58Z
2022-02-04,VEA,49.099998474121094,49.540000915527344,48.970001220703125,49.310001373291016,43.26602554321289,15226400,yfinance,2026-04-21T08:59:58Z
2022-02-07,VEA,49.34000015258789,49.63999938964844,49.279998779296875,49.400001525878906,43.34499740600586,17679600,yfinance,2026-04-21T08:59:58Z
2022-02-08,VEA,49.349998474121094,49.709999084472656,49.25,49.63999938964844,43.555580139160156,11582900,yfinance,2026-04-21T08:59:58Z
2022-02-09,VEA,50.310001373291016,50.45000076293945,50.2400016784668,50.43000030517578,44.24874496459961,12497200,yfinance,2026-04-21T08:59:58Z
2022-02-10,VEA,49.77000045776367,50.540000915527344,49.72999954223633,49.84000015258789,43.73106002807617,19594700,yfinance,2026-04-21T08:59:58Z
2022-02-11,VEA,49.83000183105469,50.029998779296875,49.029998779296875,49.150001525878906,43.12562561035156,21576900,yfinance,2026-04-21T08:59:58Z
2022-02-14,VEA,48.9900016784668,49.029998779296875,48.540000915527344,48.86000061035156,42.871177673339844,22676500,yfinance,2026-04-21T08:59:58Z
2022-02-15,VEA,49.400001525878906,49.70000076293945,49.310001373291016,49.66999816894531,43.58189392089844,16078800,yfinance,2026-04-21T08:59:58Z
2022-02-16,VEA,49.540000915527344,49.9900016784668,49.4900016784668,49.880001068115234,43.76616287231445,16225300,yfinance,2026-04-21T08:59:58Z
2022-02-17,VEA,49.52000045776367,49.58000183105469,49.08000183105469,49.119998931884766,43.09931182861328,14998000,yfinance,2026-04-21T08:59:58Z
2022-02-18,VEA,49.130001068115234,49.22999954223633,48.72999954223633,48.86000061035156,42.871177673339844,21103000,yfinance,2026-04-21T08:59:58Z
2022-02-22,VEA,48.459999084472656,48.7400016784668,48.0,48.349998474121094,42.4236946105957,23406500,yfinance,2026-04-21T08:59:58Z
2022-02-23,VEA,48.779998779296875,48.790000915527344,47.81999969482422,47.900001525878906,42.02885437011719,22238900,yfinance,2026-04-21T08:59:58Z
2022-02-24,VEA,46.2400016784668,47.349998474121094,46.09000015258789,47.279998779296875,41.484840393066406,42537400,yfinance,2026-04-21T08:59:58Z
2022-02-25,VEA,47.75,48.5,47.650001525878906,48.470001220703125,42.52898406982422,25452200,yfinance,2026-04-21T08:59:58Z
2022-02-28,VEA,47.61000061035156,48.25,47.5,47.790000915527344,41.93233108520508,26278400,yfinance,2026-04-21T08:59:58Z
2022-03-01,VEA,47.58000183105469,47.7400016784668,46.56999969482422,46.849998474121094,41.1075439453125,26696700,yfinance,2026-04-21T08:59:58Z
2022-03-02,VEA,47.119998931884766,47.529998779296875,46.97999954223633,47.41999816894531,41.60768127441406,28569200,yfinance,2026-04-21T08:59:58Z
2022-03-03,VEA,47.31999969482422,47.31999969482422,46.5,46.66999816894531,40.949607849121094,23595500,yfinance,2026-04-21T08:59:58Z
2022-03-04,VEA,45.47999954223633,45.56999969482422,45.08000183105469,45.470001220703125,39.896697998046875,37019400,yfinance,2026-04-21T08:59:58Z
2022-03-07,VEA,45.22999954223633,45.2400016784668,43.939998626708984,44.130001068115234,38.7209358215332,46667200,yfinance,2026-04-21T08:59:58Z
2022-03-08,VEA,44.5,45.189998626708984,43.93000030517578,44.400001525878906,38.957855224609375,47835600,yfinance,2026-04-21T08:59:58Z
2022-03-09,VEA,45.689998626708984,46.349998474121094,45.38999938964844,46.099998474121094,40.44947814941406,36557900,yfinance,2026-04-21T08:59:58Z
2022-03-10,VEA,45.5099983215332,45.880001068115234,45.349998474121094,45.58000183105469,39.99321365356445,29302200,yfinance,2026-04-21T08:59:58Z
2022-03-11,VEA,46.0099983215332,46.060001373291016,45.130001068115234,45.150001525878906,39.61592102050781,33712300,yfinance,2026-04-21T08:59:58Z
2022-03-14,VEA,45.7400016784668,46.029998779296875,45.349998474121094,45.439998626708984,39.87036895751953,22373000,yfinance,2026-04-21T08:59:58Z
2022-03-15,VEA,45.59000015258789,45.90999984741211,45.38999938964844,45.84000015258789,40.221343994140625,29380000,yfinance,2026-04-21T08:59:58Z
2022-03-16,VEA,46.66999816894531,47.40999984741211,46.310001373291016,47.38999938964844,41.58135986328125,23392300,yfinance,2026-04-21T08:59:58Z
2022-03-17,VEA,47.22999954223633,47.88999938964844,47.16999816894531,47.81999969482422,41.95866012573242,20850500,yfinance,2026-04-21T08:59:58Z
2022-03-18,VEA,47.43000030517578,48.27000045776367,47.369998931884766,48.22999954223633,42.31840133666992,20866400,yfinance,2026-04-21T08:59:58Z
2022-03-21,VEA,47.970001220703125,48.130001068115234,47.65999984741211,47.88999938964844,42.09250259399414,23460700,yfinance,2026-04-21T08:59:58Z
2022-03-22,VEA,48.06999969482422,48.400001525878906,48.06999969482422,48.33000183105469,42.47925567626953,14341300,yfinance,2026-04-21T08:59:58Z
2022-03-23,VEA,47.84000015258789,48.029998779296875,47.709999084472656,47.720001220703125,41.943092346191406,17635500,yfinance,2026-04-21T08:59:58Z
2022-03-24,VEA,47.90999984741211,48.130001068115234,47.779998779296875,48.099998474121094,42.2770881652832,14647800,yfinance,2026-04-21T08:59:58Z
2022-03-25,VEA,48.060001373291016,48.20000076293945,47.81999969482422,48.16999816894531,42.3386116027832,21845800,yfinance,2026-04-21T08:59:58Z
2022-03-28,VEA,47.849998474121094,48.029998779296875,47.650001525878906,48.02000045776367,42.20677947998047,15933100,yfinance,2026-04-21T08:59:58Z
2022-03-29,VEA,48.97999954223633,49.060001373291016,48.560001373291016,48.959999084472656,43.032981872558594,18522100,yfinance,2026-04-21T08:59:58Z
2022-03-30,VEA,48.81999969482422,48.9900016784668,48.619998931884766,48.779998779296875,42.87476348876953,15181800,yfinance,2026-04-21T08:59:58Z
2022-03-31,VEA,48.470001220703125,48.66999816894531,48.0,48.029998779296875,42.21555709838867,16292800,yfinance,2026-04-21T08:59:58Z
2022-04-01,VEA,48.33000183105469,48.45000076293945,48.099998474121094,48.45000076293945,42.5847282409668,14885300,yfinance,2026-04-21T08:59:58Z
2022-04-04,VEA,48.41999816894531,48.70000076293945,48.36000061035156,48.65999984741211,42.7692985534668,13711700,yfinance,2026-04-21T08:59:58Z
2022-04-05,VEA,48.45000076293945,48.630001068115234,47.91999816894531,48.08000183105469,42.25951385498047,14409500,yfinance,2026-04-21T08:59:58Z
2022-04-06,VEA,47.5099983215332,47.709999084472656,47.209999084472656,47.459999084472656,41.714561462402344,16650900,yfinance,2026-04-21T08:59:58Z
2022-04-07,VEA,47.47999954223633,47.65999984741211,47.099998474121094,47.5099983215332,41.758514404296875,24601700,yfinance,2026-04-21T08:59:58Z
2022-04-08,VEA,47.34000015258789,47.68000030517578,47.2599983215332,47.5,41.74972152709961,18270700,yfinance,2026-04-21T08:59:58Z
2022-04-11,VEA,47.310001373291016,47.400001525878906,46.970001220703125,47.0,41.31025314331055,16789600,yfinance,2026-04-21T08:59:58Z
2022-04-12,VEA,47.13999938964844,47.22999954223633,46.599998474121094,46.689998626708984,41.037784576416016,17089800,yfinance,2026-04-21T08:59:58Z
2022-04-13,VEA,46.7599983215332,47.27000045776367,46.7400016784668,47.2400016784668,41.52120590209961,16348900,yfinance,2026-04-21T08:59:58Z
2022-04-14,VEA,47.279998779296875,47.369998931884766,46.970001220703125,47.0099983215332,41.31904220581055,14869800,yfinance,2026-04-21T08:59:58Z
2022-04-18,VEA,46.79999923706055,47.11000061035156,46.720001220703125,46.810001373291016,41.14324951171875,17165800,yfinance,2026-04-21T08:59:58Z
2022-04-19,VEA,46.59000015258789,47.029998779296875,46.54999923706055,47.02000045776367,41.32783126831055,16475900,yfinance,2026-04-21T08:59:58Z
2022-04-20,VEA,47.369998931884766,47.5,47.209999084472656,47.369998931884766,41.635459899902344,17473500,yfinance,2026-04-21T08:59:58Z
2022-04-21,VEA,47.77000045776367,47.84000015258789,46.720001220703125,46.810001373291016,41.14324951171875,17545200,yfinance,2026-04-21T08:59:58Z
2022-04-22,VEA,46.65999984741211,46.66999816894531,45.91999816894531,45.95000076293945,40.387359619140625,21819900,yfinance,2026-04-21T08:59:58Z
2022-04-25,VEA,45.439998626708984,45.75,45.04999923706055,45.68000030517578,40.15005111694336,30691900,yfinance,2026-04-21T08:59:58Z
2022-04-26,VEA,45.290000915527344,45.34000015258789,44.43000030517578,44.439998626708984,39.060157775878906,29718900,yfinance,2026-04-21T08:59:58Z
2022-04-27,VEA,44.59000015258789,44.93000030517578,44.349998474121094,44.63999938964844,39.23595428466797,23657100,yfinance,2026-04-21T08:59:58Z
2022-04-28,VEA,44.90999984741211,45.41999816894531,44.560001373291016,45.34000015258789,39.85120391845703,19231400,yfinance,2026-04-21T08:59:58Z
2022-04-29,VEA,45.470001220703125,45.7400016784668,44.720001220703125,44.77000045776367,39.35021209716797,20646400,yfinance,2026-04-21T08:59:58Z
2022-05-02,VEA,44.58000183105469,44.84000015258789,44.11000061035156,44.619998931884766,39.2183723449707,37477200,yfinance,2026-04-21T08:59:58Z
2022-05-03,VEA,44.880001068115234,45.130001068115234,44.779998779296875,44.97999954223633,39.534793853759766,31942100,yfinance,2026-04-21T08:59:58Z
2022-05-04,VEA,44.9900016784668,45.849998474121094,44.4900016784668,45.75,40.21157455444336,28158800,yfinance,2026-04-21T08:59:58Z
2022-05-05,VEA,45.150001525878906,45.15999984741211,43.93000030517578,44.290000915527344,38.928321838378906,28388900,yfinance,2026-04-21T08:59:58Z
2022-05-06,VEA,43.9900016784668,44.13999938964844,43.599998474121094,43.88999938964844,38.576744079589844,31821800,yfinance,2026-04-21T08:59:58Z
2022-05-09,VEA,43.130001068115234,43.150001525878906,42.41999816894531,42.529998779296875,37.38138198852539,30821800,yfinance,2026-04-21T08:59:58Z
2022-05-10,VEA,43.20000076293945,43.27000045776367,42.43000030517578,42.7400016784668,37.56596755981445,31894600,yfinance,2026-04-21T08:59:58Z
2022-05-11,VEA,42.86000061035156,43.45000076293945,42.47999954223633,42.52000045776367,37.37259292602539,36278700,yfinance,2026-04-21T08:59:58Z
2022-05-12,VEA,42.209999084472656,42.7400016784668,41.97999954223633,42.36000061035156,37.231964111328125,27679000,yfinance,2026-04-21T08:59:58Z
2022-05-13,VEA,43.0099983215332,43.59000015258789,42.97999954223633,43.54999923706055,38.27790451049805,22443000,yfinance,2026-04-21T08:59:58Z
2022-05-16,VEA,43.36000061035156,43.81999969482422,43.22999954223633,43.61000061035156,38.33064270019531,14542900,yfinance,2026-04-21T08:59:58Z
2022-05-17,VEA,44.310001373291016,44.45000076293945,44.08000183105469,44.45000076293945,39.06895446777344,13134000,yfinance,2026-04-21T08:59:58Z
2022-05-18,VEA,44.04999923706055,44.130001068115234,43.29999923706055,43.38999938964844,38.13727951049805,18732400,yfinance,2026-04-21T08:59:58Z
2022-05-19,VEA,43.349998474121094,44.11000061035156,43.34000015258789,43.84000015258789,38.53279495239258,18538100,yfinance,2026-04-21T08:59:58Z
2022-05-20,VEA,44.33000183105469,44.369998931884766,43.529998779296875,44.09000015258789,38.75252914428711,15988900,yfinance,2026-04-21T08:59:58Z
2022-05-23,VEA,44.58000183105469,44.939998626708984,44.459999084472656,44.849998474121094,39.420528411865234,19729700,yfinance,2026-04-21T08:59:58Z
2022-05-24,VEA,44.619998931884766,44.79999923706055,44.349998474121094,44.689998626708984,39.27989196777344,14828700,yfinance,2026-04-21T08:59:58Z
2022-05-25,VEA,44.36000061035156,44.880001068115234,44.349998474121094,44.66999816894531,39.26231384277344,15217300,yfinance,2026-04-21T08:59:58Z
2022-05-26,VEA,44.75,45.2599983215332,44.720001220703125,45.15999984741211,39.692996978759766,14358900,yfinance,2026-04-21T08:59:58Z
2022-05-27,VEA,45.4900016784668,45.72999954223633,45.439998626708984,45.720001220703125,40.18521499633789,11412600,yfinance,2026-04-21T08:59:58Z
2022-05-31,VEA,45.68000030517578,45.810001373291016,45.41999816894531,45.5099983215332,40.00062561035156,19971500,yfinance,2026-04-21T08:59:58Z
2022-06-01,VEA,45.7599983215332,45.84000015258789,44.95000076293945,45.099998474121094,39.6402587890625,14072700,yfinance,2026-04-21T08:59:58Z
2022-06-02,VEA,45.439998626708984,46.04999923706055,45.290000915527344,46.04999923706055,40.47525405883789,15791200,yfinance,2026-04-21T08:59:58Z
2022-06-03,VEA,45.45000076293945,45.560001373291016,45.22999954223633,45.34000015258789,39.85120391845703,9930300,yfinance,2026-04-21T08:59:58Z
2022-06-06,VEA,45.86000061035156,45.93000030517578,45.40999984741211,45.5099983215332,40.00062561035156,12516000,yfinance,2026-04-21T08:59:58Z
2022-06-07,VEA,45.08000183105469,45.65999984741211,45.029998779296875,45.619998931884766,40.09730911254883,11364000,yfinance,2026-04-21T08:59:58Z
2022-06-08,VEA,45.22999954223633,45.38999938964844,44.9900016784668,45.04999923706055,39.5963249206543,10542400,yfinance,2026-04-21T08:59:58Z
2022-06-09,VEA,44.81999969482422,44.91999816894531,44.11000061035156,44.11000061035156,38.77010726928711,19332800,yfinance,2026-04-21T08:59:58Z
2022-06-10,VEA,43.349998474121094,43.400001525878906,42.95000076293945,43.09000015258789,37.873592376708984,23876000,yfinance,2026-04-21T08:59:58Z
2022-06-13,VEA,41.97999954223633,42.15999984741211,41.52000045776367,41.619998931884766,36.581546783447266,29997600,yfinance,2026-04-21T08:59:58Z
2022-06-14,VEA,41.599998474121094,41.75,40.90999984741211,41.2400016784668,36.24754333496094,28145600,yfinance,2026-04-21T08:59:58Z
2022-06-15,VEA,41.63999938964844,42.20000076293945,41.119998931884766,41.970001220703125,36.88917922973633,19690800,yfinance,2026-04-21T08:59:58Z
2022-06-16,VEA,40.959999084472656,41.27000045776367,40.72999954223633,40.959999084472656,36.00144577026367,24268300,yfinance,2026-04-21T08:59:58Z
2022-06-17,VEA,40.97999954223633,41.150001525878906,40.560001373291016,40.81999969482422,35.87838363647461,24727400,yfinance,2026-04-21T08:59:58Z
2022-06-21,VEA,40.93000030517578,41.11000061035156,40.849998474121094,40.90999984741211,36.43050765991211,17640600,yfinance,2026-04-21T08:59:58Z
2022-06-22,VEA,40.380001068115234,40.869998931884766,40.27000045776367,40.529998779296875,36.09211730957031,18550400,yfinance,2026-04-21T08:59:58Z
2022-06-23,VEA,40.43000030517578,40.52000045776367,40.0099983215332,40.380001068115234,35.95853805541992,23782200,yfinance,2026-04-21T08:59:58Z
2022-06-24,VEA,40.939998626708984,41.599998474121094,40.900001525878906,41.58000183105469,37.02714920043945,18522800,yfinance,2026-04-21T08:59:58Z
2022-06-27,VEA,41.54999923706055,41.75,41.38999938964844,41.5,36.955902099609375,22587600,yfinance,2026-04-21T08:59:58Z
2022-06-28,VEA,41.81999969482422,42.0099983215332,41.25,41.279998779296875,36.75999450683594,16572100,yfinance,2026-04-21T08:59:58Z
2022-06-29,VEA,41.220001220703125,41.33000183105469,41.0,41.029998779296875,36.5373649597168,15456000,yfinance,2026-04-21T08:59:58Z
2022-06-30,VEA,40.310001373291016,40.869998931884766,40.15999984741211,40.79999923706055,36.332550048828125,18882600,yfinance,2026-04-21T08:59:58Z
2022-07-01,VEA,40.279998779296875,40.88999938964844,40.13999938964844,40.88999938964844,36.41270065307617,17836500,yfinance,2026-04-21T08:59:58Z
2022-07-05,VEA,39.65999984741211,40.0099983215332,39.41999816894531,40.0099983215332,35.62905502319336,23089900,yfinance,2026-04-21T08:59:58Z
2022-07-06,VEA,39.959999084472656,40.11000061035156,39.66999816894531,40.0099983215332,35.62905502319336,18464700,yfinance,2026-04-21T08:59:58Z
2022-07-07,VEA,40.36000061035156,40.689998626708984,40.36000061035156,40.65999984741211,36.2078857421875,16530900,yfinance,2026-04-21T08:59:58Z
2022-07-08,VEA,40.58000183105469,40.88999938964844,40.41999816894531,40.7599983215332,36.29693603515625,14027500,yfinance,2026-04-21T08:59:58Z
2022-07-11,VEA,40.2599983215332,40.33000183105469,40.040000915527344,40.08000183105469,35.6913948059082,17740500,yfinance,2026-04-21T08:59:58Z
2022-07-12,VEA,40.0099983215332,40.34000015258789,39.93000030517578,40.040000915527344,35.6557731628418,15331700,yfinance,2026-04-21T08:59:58Z
2022-07-13,VEA,39.529998779296875,40.18000030517578,39.4900016784668,39.9900016784668,35.61124801635742,18153200,yfinance,2026-04-21T08:59:58Z
2022-07-14,VEA,39.15999984741211,39.45000076293945,38.81999969482422,39.400001525878906,35.08584976196289,32470600,yfinance,2026-04-21T08:59:58Z
2022-07-15,VEA,39.66999816894531,40.02000045776367,39.52000045776367,40.0,35.62014389038086,27153200,yfinance,2026-04-21T08:59:58Z
2022-07-18,VEA,40.560001373291016,40.720001220703125,40.189998626708984,40.25,35.8427734375,21591100,yfinance,2026-04-21T08:59:58Z
2022-07-19,VEA,40.95000076293945,41.31999969482422,40.90999984741211,41.290000915527344,36.7689094543457,17778000,yfinance,2026-04-21T08:59:58Z
2022-07-20,VEA,41.18000030517578,41.310001373291016,40.88999938964844,41.09000015258789,36.590797424316406,17571900,yfinance,2026-04-21T08:59:58Z
2022-07-21,VEA,41.040000915527344,41.56999969482422,40.97999954223633,41.54999923706055,37.00043487548828,14812500,yfinance,2026-04-21T08:59:58Z
2022-07-22,VEA,41.68000030517578,41.93000030517578,41.25,41.40999984741211,36.87575912475586,12127700,yfinance,2026-04-21T08:59:58Z
2022-07-25,VEA,41.7400016784668,41.79999923706055,41.529998779296875,41.75,37.178531646728516,14863100,yfinance,2026-04-21T08:59:58Z
2022-07-26,VEA,41.380001068115234,41.5,41.18000030517578,41.18000030517578,36.67095184326172,12278900,yfinance,2026-04-21T08:59:58Z
2022-07-27,VEA,41.58000183105469,42.189998626708984,41.45000076293945,42.119998931884766,37.50802230834961,13570900,yfinance,2026-04-21T08:59:58Z
2022-07-28,VEA,42.099998474121094,42.459999084472656,41.849998474121094,42.38999938964844,37.748451232910156,14879600,yfinance,2026-04-21T08:59:58Z
2022-07-29,VEA,42.40999984741211,42.97999954223633,42.349998474121094,42.959999084472656,38.256038665771484,11109300,yfinance,2026-04-21T08:59:58Z
2022-08-01,VEA,42.93000030517578,43.15999984741211,42.77000045776367,42.959999084472656,38.256038665771484,13528600,yfinance,2026-04-21T08:59:58Z
2022-08-02,VEA,42.630001068115234,42.7599983215332,42.290000915527344,42.290000915527344,37.659400939941406,11511500,yfinance,2026-04-21T08:59:58Z
2022-08-03,VEA,42.4900016784668,42.65999984741211,42.2599983215332,42.59000015258789,37.926551818847656,7989700,yfinance,2026-04-21T08:59:58Z
2022-08-04,VEA,42.65999984741211,42.86000061035156,42.61000061035156,42.79999923706055,38.113563537597656,10103600,yfinance,2026-04-21T08:59:58Z
2022-08-05,VEA,42.22999954223633,42.54999923706055,42.20000076293945,42.5,37.84640884399414,13178000,yfinance,2026-04-21T08:59:58Z
2022-08-08,VEA,42.81999969482422,43.0,42.560001373291016,42.630001068115234,37.96217727661133,20765600,yfinance,2026-04-21T08:59:58Z
2022-08-09,VEA,42.619998931884766,42.66999816894531,42.310001373291016,42.369998931884766,37.73063659667969,13738900,yfinance,2026-04-21T08:59:58Z
2022-08-10,VEA,43.279998779296875,43.5099983215332,43.11000061035156,43.380001068115234,38.63004684448242,11472300,yfinance,2026-04-21T08:59:58Z
2022-08-11,VEA,43.61000061035156,43.7400016784668,43.310001373291016,43.380001068115234,38.63004684448242,12981800,yfinance,2026-04-21T08:59:58Z
2022-08-12,VEA,43.43000030517578,43.7400016784668,43.33000183105469,43.7400016784668,38.95063400268555,7878100,yfinance,2026-04-21T08:59:58Z
2022-08-15,VEA,43.31999969482422,43.47999954223633,43.25,43.43000030517578,38.67457962036133,12669200,yfinance,2026-04-21T08:59:58Z
2022-08-16,VEA,43.209999084472656,43.540000915527344,43.20000076293945,43.470001220703125,38.71019744873047,9898700,yfinance,2026-04-21T08:59:58Z
2022-08-17,VEA,43.0099983215332,43.33000183105469,42.86000061035156,43.099998474121094,38.380706787109375,17144600,yfinance,2026-04-21T08:59:58Z
2022-08-18,VEA,43.040000915527344,43.08000183105469,42.81999969482422,42.959999084472656,38.256038665771484,14228700,yfinance,2026-04-21T08:59:58Z
2022-08-19,VEA,42.54999923706055,42.56999969482422,42.2400016784668,42.31999969482422,37.68611526489258,10859400,yfinance,2026-04-21T08:59:58Z
2022-08-22,VEA,41.869998931884766,41.93000030517578,41.540000915527344,41.63999938964844,37.08057403564453,12118700,yfinance,2026-04-21T08:59:58Z
2022-08-23,VEA,41.56999969482422,42.02000045776367,41.52000045776367,41.720001220703125,37.15181350708008,13577100,yfinance,2026-04-21T08:59:58Z
2022-08-24,VEA,41.56999969482422,41.90999984741211,41.5099983215332,41.77000045776367,37.19634246826172,10950700,yfinance,2026-04-21T08:59:58Z
2022-08-25,VEA,41.90999984741211,42.2599983215332,41.81999969482422,42.2599983215332,37.632686614990234,9667100,yfinance,2026-04-21T08:59:58Z
2022-08-26,VEA,42.25,42.31999969482422,41.11000061035156,41.13999938964844,36.63532257080078,12140600,yfinance,2026-04-21T08:59:58Z
2022-08-29,VEA,40.970001220703125,41.220001220703125,40.90999984741211,41.040000915527344,36.546268463134766,15570300,yfinance,2026-04-21T08:59:58Z
2022-08-30,VEA,41.29999923706055,41.369998931884766,40.61000061035156,40.70000076293945,36.24350357055664,24526700,yfinance,2026-04-21T08:59:58Z
2022-08-31,VEA,40.75,40.880001068115234,40.45000076293945,40.459999084472656,36.02977752685547,17199100,yfinance,2026-04-21T08:59:58Z
2022-09-01,VEA,39.90999984741211,39.95000076293945,39.4900016784668,39.91999816894531,35.548912048339844,29945900,yfinance,2026-04-21T08:59:58Z
2022-09-02,VEA,40.20000076293945,40.5099983215332,39.540000915527344,39.66999816894531,35.3262825012207,18682000,yfinance,2026-04-21T08:59:58Z
2022-09-06,VEA,39.779998779296875,39.86000061035156,39.380001068115234,39.5,35.174896240234375,22467800,yfinance,2026-04-21T08:59:58Z
2022-09-07,VEA,39.15999984741211,39.849998474121094,39.15999984741211,39.84000015258789,35.47766876220703,19051900,yfinance,2026-04-21T08:59:58Z
2022-09-08,VEA,39.43000030517578,39.93000030517578,39.349998474121094,39.900001525878906,35.531097412109375,15072500,yfinance,2026-04-21T08:59:58Z
2022-09-09,VEA,40.63999938964844,40.95000076293945,40.4900016784668,40.93000030517578,36.44831466674805,12474400,yfinance,2026-04-21T08:59:58Z
2022-09-12,VEA,41.400001525878906,41.630001068115234,41.34000015258789,41.45000076293945,36.9113883972168,15353900,yfinance,2026-04-21T08:59:58Z
2022-09-13,VEA,40.68000030517578,40.900001525878906,39.9900016784668,40.029998779296875,35.64685821533203,14117200,yfinance,2026-04-21T08:59:58Z
2022-09-14,VEA,40.189998626708984,40.369998931884766,39.970001220703125,40.209999084472656,35.80714797973633,12421200,yfinance,2026-04-21T08:59:58Z
2022-09-15,VEA,39.869998931884766,40.2400016784668,39.72999954223633,39.81999969482422,35.45985412597656,20644000,yfinance,2026-04-21T08:59:58Z
2022-09-16,VEA,39.45000076293945,39.709999084472656,39.349998474121094,39.560001373291016,35.228328704833984,18248300,yfinance,2026-04-21T08:59:58Z
2022-09-19,VEA,39.0099983215332,39.630001068115234,38.869998931884766,39.59000015258789,35.36231231689453,18253800,yfinance,2026-04-21T08:59:58Z
2022-09-20,VEA,39.06999969482422,39.11000061035156,38.68000030517578,38.93000030517578,34.77279281616211,22548200,yfinance,2026-04-21T08:59:58Z
2022-09-21,VEA,38.93000030517578,39.22999954223633,38.40999984741211,38.43000030517578,34.32617950439453,18719200,yfinance,2026-04-21T08:59:58Z
2022-09-22,VEA,38.560001373291016,38.61000061035156,38.099998474121094,38.25,34.1654052734375,28673100,yfinance,2026-04-21T08:59:58Z
2022-09-23,VEA,37.439998626708984,37.439998626708984,36.720001220703125,37.0,33.04888916015625,31810500,yfinance,2026-04-21T08:59:58Z
2022-09-26,VEA,36.65999984741211,36.95000076293945,36.22999954223633,36.40999984741211,32.52189636230469,32371100,yfinance,2026-04-21T08:59:58Z
2022-09-27,VEA,36.58000183105469,36.779998779296875,35.970001220703125,36.189998626708984,32.32538986206055,31473800,yfinance,2026-04-21T08:59:58Z
2022-09-28,VEA,36.150001525878906,37.119998931884766,36.0099983215332,37.0,33.04888916015625,28402900,yfinance,2026-04-21T08:59:58Z
2022-09-29,VEA,36.439998626708984,36.54999923706055,36.0099983215332,36.540000915527344,32.63801193237305,27942200,yfinance,2026-04-21T08:59:58Z
2022-09-30,VEA,36.400001525878906,36.86000061035156,36.31999969482422,36.36000061035156,32.47722625732422,28723800,yfinance,2026-04-21T08:59:58Z
2022-10-03,VEA,36.77000045776367,37.33000183105469,36.630001068115234,37.16999816894531,33.20072555541992,45906400,yfinance,2026-04-21T08:59:58Z
