date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2021-04-01,TIP,125.37999725341797,125.58999633789062,125.2699966430664,125.55999755859375,103.74765014648438,3026600,yfinance,2026-04-21T08:59:58Z
2021-04-05,TIP,125.08999633789062,125.25,124.98999786376953,125.19999694824219,103.4501953125,2094900,yfinance,2026-04-21T08:59:58Z
2021-04-06,TIP,125.3499984741211,125.52999877929688,125.2699966430664,125.2699966430664,103.50802612304688,2050100,yfinance,2026-04-21T08:59:58Z
2021-04-07,TIP,125.41000366210938,125.5999984741211,125.33000183105469,125.3499984741211,103.57413482666016,1519600,yfinance,2026-04-21T08:59:58Z
2021-04-08,TIP,125.56999969482422,125.70999908447266,125.5,125.62999725341797,103.80551147460938,1299600,yfinance,2026-04-21T08:59:58Z
2021-04-09,TIP,125.45999908447266,125.56999969482422,125.2699966430664,125.36000061035156,103.58238220214844,2891500,yfinance,2026-04-21T08:59:58Z
2021-04-12,TIP,125.37999725341797,125.43000030517578,125.25,125.37999725341797,103.59893035888672,1504700,yfinance,2026-04-21T08:59:58Z
2021-04-13,TIP,125.58999633789062,125.8499984741211,125.51000213623047,125.83999633789062,103.97898864746094,2062600,yfinance,2026-04-21T08:59:58Z
2021-04-14,TIP,125.69999694824219,125.88999938964844,125.66000366210938,125.83999633789062,103.97898864746094,1890100,yfinance,2026-04-21T08:59:58Z
2021-04-15,TIP,126.22000122070312,126.56999969482422,126.22000122070312,126.5199966430664,104.54088592529297,2047400,yfinance,2026-04-21T08:59:58Z
2021-04-16,TIP,126.36000061035156,126.58999633789062,126.30000305175781,126.4800033569336,104.50784301757812,1980900,yfinance,2026-04-21T08:59:58Z
2021-04-19,TIP,126.30000305175781,126.36000061035156,126.1500015258789,126.26000213623047,104.32605743408203,1829400,yfinance,2026-04-21T08:59:58Z
2021-04-20,TIP,126.04000091552734,126.38999938964844,126.04000091552734,126.33999633789062,104.39212799072266,1262000,yfinance,2026-04-21T08:59:58Z
2021-04-21,TIP,126.33999633789062,126.47000122070312,126.26000213623047,126.45999908447266,104.49132537841797,2158300,yfinance,2026-04-21T08:59:58Z
2021-04-22,TIP,126.5999984741211,126.69000244140625,126.37000274658203,126.61000061035156,104.61524200439453,2036200,yfinance,2026-04-21T08:59:58Z
2021-04-23,TIP,126.66999816894531,126.68000030517578,126.41000366210938,126.66999816894531,104.66482543945312,1564200,yfinance,2026-04-21T08:59:58Z
2021-04-26,TIP,126.55999755859375,126.77999877929688,126.5199966430664,126.73999786376953,104.72266387939453,1708800,yfinance,2026-04-21T08:59:58Z
2021-04-27,TIP,126.83999633789062,126.9000015258789,126.62999725341797,126.7300033569336,104.71439361572266,5229700,yfinance,2026-04-21T08:59:58Z
2021-04-28,TIP,126.97000122070312,127.16000366210938,126.79000091552734,127.12999725341797,105.04490661621094,2787900,yfinance,2026-04-21T08:59:58Z
2021-04-29,TIP,126.93000030517578,127.06999969482422,126.80000305175781,127.06999969482422,104.99531555175781,2167400,yfinance,2026-04-21T08:59:58Z
2021-04-30,TIP,126.95999908447266,127.05999755859375,126.83999633789062,126.98999786376953,104.92923736572266,2351500,yfinance,2026-04-21T08:59:58Z
2021-05-03,TIP,126.55999755859375,126.86000061035156,126.51000213623047,126.79000091552734,105.1905517578125,6701000,yfinance,2026-04-21T08:59:58Z
2021-05-04,TIP,127.18000030517578,127.29000091552734,126.94000244140625,127.08000183105469,105.43115997314453,5103200,yfinance,2026-04-21T08:59:58Z
2021-05-05,TIP,127.12999725341797,127.66000366210938,127.12999725341797,127.6500015258789,105.90404510498047,3928200,yfinance,2026-04-21T08:59:58Z
2021-05-06,TIP,127.66000366210938,127.87000274658203,127.44999694824219,127.5,105.77960205078125,4559100,yfinance,2026-04-21T08:59:58Z
2021-05-07,TIP,127.6500015258789,127.9000015258789,127.56999969482422,127.7699966430664,106.00360870361328,4880500,yfinance,2026-04-21T08:59:58Z
2021-05-10,TIP,128.00999450683594,128.2899932861328,127.77999877929688,127.83000183105469,106.05342102050781,2745000,yfinance,2026-04-21T08:59:58Z
2021-05-11,TIP,127.47000122070312,127.5999984741211,127.27999877929688,127.48999786376953,105.77130126953125,2535700,yfinance,2026-04-21T08:59:58Z
2021-05-12,TIP,127.69000244140625,127.76000213623047,127.25,127.2699966430664,105.58879089355469,3611900,yfinance,2026-04-21T08:59:58Z
2021-05-13,TIP,127.3499984741211,127.44000244140625,127.16999816894531,127.30000305175781,105.6136703491211,2992400,yfinance,2026-04-21T08:59:58Z
2021-05-14,TIP,127.48999786376953,127.79000091552734,127.44999694824219,127.75,105.98703002929688,2595200,yfinance,2026-04-21T08:59:58Z
2021-05-17,TIP,127.76000213623047,128.02000427246094,127.69999694824219,128.0,106.19442749023438,2225000,yfinance,2026-04-21T08:59:58Z
2021-05-18,TIP,127.8499984741211,128.05999755859375,127.77999877929688,127.80999755859375,106.03681945800781,2486300,yfinance,2026-04-21T08:59:58Z
2021-05-19,TIP,127.63999938964844,127.76000213623047,126.94000244140625,126.94000244140625,105.31498718261719,3527000,yfinance,2026-04-21T08:59:58Z
2021-05-20,TIP,127.08999633789062,127.26000213623047,126.94999694824219,127.08999633789062,105.43944549560547,2583000,yfinance,2026-04-21T08:59:58Z
2021-05-21,TIP,127.2699966430664,127.3499984741211,127.0999984741211,127.31999969482422,105.63028717041016,2021100,yfinance,2026-04-21T08:59:58Z
2021-05-24,TIP,127.43000030517578,127.66000366210938,127.37999725341797,127.62999725341797,105.88748168945312,2740200,yfinance,2026-04-21T08:59:58Z
2021-05-25,TIP,127.91999816894531,128.0399932861328,127.83999633789062,127.98999786376953,106.18612670898438,1545700,yfinance,2026-04-21T08:59:58Z
2021-05-26,TIP,128.0,128.02999877929688,127.61000061035156,127.69999694824219,105.94554901123047,2570900,yfinance,2026-04-21T08:59:58Z
2021-05-27,TIP,127.45999908447266,127.69000244140625,127.37000274658203,127.69000244140625,105.93724822998047,3046600,yfinance,2026-04-21T08:59:58Z
2021-05-28,TIP,127.7699966430664,127.97000122070312,127.69999694824219,127.7699966430664,106.00360870361328,3884000,yfinance,2026-04-21T08:59:58Z
2021-06-01,TIP,127.16999816894531,127.45999908447266,127.0199966430664,127.45999908447266,106.31307983398438,6261000,yfinance,2026-04-21T08:59:58Z
2021-06-02,TIP,127.51000213623047,127.55000305175781,127.30000305175781,127.30000305175781,106.1795883178711,3177900,yfinance,2026-04-21T08:59:58Z
2021-06-03,TIP,127.12000274658203,127.1500015258789,126.87000274658203,126.87000274658203,105.82096862792969,3777400,yfinance,2026-04-21T08:59:58Z
2021-06-04,TIP,127.25,127.52999877929688,127.25,127.4800033569336,106.32975006103516,3445400,yfinance,2026-04-21T08:59:58Z
2021-06-07,TIP,127.48999786376953,127.51000213623047,127.19999694824219,127.19999694824219,106.0962142944336,2713000,yfinance,2026-04-21T08:59:58Z
2021-06-08,TIP,127.38999938964844,127.44999694824219,127.26000213623047,127.33000183105469,106.20462036132812,1870800,yfinance,2026-04-21T08:59:58Z
2021-06-09,TIP,127.5199966430664,127.66999816894531,127.2300033569336,127.33999633789062,106.21298217773438,3332300,yfinance,2026-04-21T08:59:58Z
2021-06-10,TIP,127.38999938964844,128.02000427246094,127.31999969482422,128.0,106.76347351074219,3485000,yfinance,2026-04-21T08:59:58Z
2021-06-11,TIP,128.0399932861328,128.10000610351562,127.51000213623047,127.66999816894531,106.48822021484375,2573700,yfinance,2026-04-21T08:59:58Z
2021-06-14,TIP,127.72000122070312,127.76000213623047,127.37000274658203,127.5999984741211,106.4298324584961,2169000,yfinance,2026-04-21T08:59:58Z
2021-06-15,TIP,127.63999938964844,127.83999633789062,127.61000061035156,127.80999755859375,106.6050033569336,6562100,yfinance,2026-04-21T08:59:58Z
2021-06-16,TIP,127.87999725341797,128.24000549316406,126.63999938964844,126.6500015258789,105.63745880126953,3990600,yfinance,2026-04-21T08:59:58Z
2021-06-17,TIP,126.6500015258789,127.16999816894531,126.44999694824219,127.12999725341797,106.03781127929688,4873500,yfinance,2026-04-21T08:59:58Z
2021-06-18,TIP,126.98999786376953,127.25,126.70999908447266,127.18000030517578,106.07951354980469,4629400,yfinance,2026-04-21T08:59:58Z
2021-06-21,TIP,126.97000122070312,127.08999633789062,126.79000091552734,126.95999908447266,105.89601135253906,2607600,yfinance,2026-04-21T08:59:58Z
2021-06-22,TIP,127.04000091552734,127.66000366210938,127.02999877929688,127.66000366210938,106.4798812866211,1933000,yfinance,2026-04-21T08:59:58Z
2021-06-23,TIP,127.6500015258789,127.72000122070312,127.5,127.69000244140625,106.50491333007812,2633100,yfinance,2026-04-21T08:59:58Z
2021-06-24,TIP,127.70999908447266,127.77999877929688,127.44000244140625,127.44999694824219,106.30474090576172,2077500,yfinance,2026-04-21T08:59:58Z
2021-06-25,TIP,127.55999755859375,127.61000061035156,127.27999877929688,127.58000183105469,106.41317749023438,2426700,yfinance,2026-04-21T08:59:58Z
2021-06-28,TIP,127.77999877929688,127.97000122070312,127.7699966430664,127.7699966430664,106.5716323852539,1780700,yfinance,2026-04-21T08:59:58Z
2021-06-29,TIP,127.80999755859375,127.9000015258789,127.75,127.83999633789062,106.6300048828125,1613100,yfinance,2026-04-21T08:59:58Z
2021-06-30,TIP,128.00999450683594,128.2100067138672,127.98999786376953,128.00999450683594,106.77179718017578,2726500,yfinance,2026-04-21T08:59:58Z
2021-07-01,TIP,127.3499984741211,127.38999938964844,127.16000366210938,127.30000305175781,106.87505340576172,6201200,yfinance,2026-04-21T08:59:58Z
2021-07-02,TIP,127.45999908447266,127.86000061035156,127.41000366210938,127.83999633789062,107.32840728759766,5318400,yfinance,2026-04-21T08:59:58Z
2021-07-06,TIP,127.9800033569336,128.25999450683594,127.95999908447266,128.1699981689453,107.60548400878906,5628600,yfinance,2026-04-21T08:59:58Z
2021-07-07,TIP,128.36000061035156,128.42999267578125,127.98999786376953,128.0800018310547,107.52994537353516,3739500,yfinance,2026-04-21T08:59:58Z
2021-07-08,TIP,128.02000427246094,128.0800018310547,127.83999633789062,127.91000366210938,107.38721466064453,3737400,yfinance,2026-04-21T08:59:58Z
2021-07-09,TIP,127.80000305175781,127.95999908447266,127.72000122070312,127.93000030517578,107.40398406982422,2704000,yfinance,2026-04-21T08:59:58Z
2021-07-12,TIP,127.98999786376953,128.30999755859375,127.93000030517578,128.27000427246094,107.68943786621094,2775100,yfinance,2026-04-21T08:59:58Z
2021-07-13,TIP,128.5800018310547,128.66000366210938,128.2100067138672,128.27000427246094,107.68943786621094,2543200,yfinance,2026-04-21T08:59:58Z
2021-07-14,TIP,128.6699981689453,128.72000122070312,128.4199981689453,128.61000061035156,107.97490692138672,1730300,yfinance,2026-04-21T08:59:58Z
2021-07-15,TIP,128.8699951171875,129.00999450683594,128.6300048828125,129.0,108.30233764648438,2419100,yfinance,2026-04-21T08:59:58Z
2021-07-16,TIP,128.9600067138672,129.10000610351562,128.94000244140625,129.0,108.30233764648438,1607200,yfinance,2026-04-21T08:59:58Z
2021-07-19,TIP,129.35000610351562,129.52999877929688,128.99000549316406,129.0500030517578,108.34426879882812,4835400,yfinance,2026-04-21T08:59:58Z
2021-07-20,TIP,129.16000366210938,129.2899932861328,128.8800048828125,129.02999877929688,108.32752227783203,4167500,yfinance,2026-04-21T08:59:58Z
2021-07-21,TIP,128.80999755859375,128.86000061035156,128.60000610351562,128.6999969482422,108.0504379272461,4654800,yfinance,2026-04-21T08:59:58Z
2021-07-22,TIP,128.82000732421875,129.19000244140625,128.75999450683594,129.05999755859375,108.35269927978516,3061800,yfinance,2026-04-21T08:59:58Z
2021-07-23,TIP,129.19000244140625,129.6699981689453,129.14999389648438,129.63999938964844,108.8396224975586,17991800,yfinance,2026-04-21T08:59:58Z
2021-07-26,TIP,129.91000366210938,130.25999450683594,129.75999450683594,130.1999969482422,109.30976867675781,6587900,yfinance,2026-04-21T08:59:58Z
2021-07-27,TIP,130.1999969482422,130.27999877929688,129.97000122070312,130.1699981689453,109.28459167480469,3591100,yfinance,2026-04-21T08:59:58Z
2021-07-28,TIP,130.1199951171875,130.61000061035156,129.72000122070312,130.61000061035156,109.65399169921875,3485700,yfinance,2026-04-21T08:59:58Z
2021-07-29,TIP,130.47999572753906,130.6300048828125,130.3699951171875,130.3800048828125,109.46092224121094,3453100,yfinance,2026-04-21T08:59:58Z
2021-07-30,TIP,130.49000549316406,130.64999389648438,130.4499969482422,130.5800018310547,109.62879943847656,3894300,yfinance,2026-04-21T08:59:58Z
2021-08-02,TIP,129.8800048828125,130.14999389648438,129.77999877929688,129.85000610351562,109.66850280761719,10418900,yfinance,2026-04-21T08:59:58Z
2021-08-03,TIP,129.74000549316406,129.97000122070312,129.57000732421875,129.97000122070312,109.76986694335938,2642800,yfinance,2026-04-21T08:59:58Z
2021-08-04,TIP,129.97000122070312,130.08999633789062,129.52000427246094,129.72000122070312,109.55872344970703,3618200,yfinance,2026-04-21T08:59:58Z
2021-08-05,TIP,129.42999267578125,129.4600067138672,129.11000061035156,129.25999450683594,109.17020416259766,2912400,yfinance,2026-04-21T08:59:58Z
2021-08-06,TIP,128.77000427246094,129.02999877929688,128.72000122070312,128.97000122070312,108.92527770996094,2789800,yfinance,2026-04-21T08:59:58Z
2021-08-09,TIP,128.9499969482422,129.0800018310547,128.72000122070312,128.74000549316406,108.73104858398438,3077000,yfinance,2026-04-21T08:59:58Z
2021-08-10,TIP,128.82000732421875,128.99000549316406,128.72999572753906,128.86000061035156,108.83238983154297,2786300,yfinance,2026-04-21T08:59:58Z
2021-08-11,TIP,128.7899932861328,129.1300048828125,128.63999938964844,129.07000732421875,109.00972747802734,2780600,yfinance,2026-04-21T08:59:58Z
2021-08-12,TIP,129.02999877929688,129.07000732421875,128.8300018310547,128.97000122070312,108.92527770996094,2904100,yfinance,2026-04-21T08:59:58Z
2021-08-13,TIP,129.11000061035156,129.32000732421875,129.05999755859375,129.3000030517578,109.20401000976562,1947900,yfinance,2026-04-21T08:59:58Z
2021-08-16,TIP,129.41000366210938,129.57000732421875,129.36000061035156,129.42999267578125,109.31377410888672,2545000,yfinance,2026-04-21T08:59:58Z
2021-08-17,TIP,129.5,129.57000732421875,129.0800018310547,129.0800018310547,109.0181884765625,3217300,yfinance,2026-04-21T08:59:58Z
2021-08-18,TIP,129.08999633789062,129.1300048828125,128.7899932861328,129.10000610351562,109.03508758544922,4831500,yfinance,2026-04-21T08:59:58Z
2021-08-19,TIP,129.0800018310547,129.14999389648438,128.89999389648438,129.14999389648438,109.07728576660156,5415900,yfinance,2026-04-21T08:59:58Z
2021-08-20,TIP,129.07000732421875,129.14999389648438,128.72999572753906,128.75,108.73945617675781,2270000,yfinance,2026-04-21T08:59:58Z
2021-08-23,TIP,128.97999572753906,129.0800018310547,128.88999938964844,129.0500030517578,108.99283599853516,2436800,yfinance,2026-04-21T08:59:58Z
2021-08-24,TIP,129.0500030517578,129.25,129.0,129.0500030517578,108.99283599853516,3136100,yfinance,2026-04-21T08:59:58Z
2021-08-25,TIP,129.0800018310547,129.1300048828125,128.8800048828125,129.0,108.95062255859375,4473400,yfinance,2026-04-21T08:59:58Z
2021-08-26,TIP,129.0500030517578,129.0800018310547,128.89999389648438,129.02000427246094,108.967529296875,2627200,yfinance,2026-04-21T08:59:58Z
2021-08-27,TIP,129.14999389648438,130.00999450683594,129.0500030517578,129.99000549316406,109.7867660522461,3107000,yfinance,2026-04-21T08:59:58Z
2021-08-30,TIP,130.14999389648438,130.22000122070312,129.80999755859375,129.97000122070312,109.76986694335938,2765400,yfinance,2026-04-21T08:59:58Z
2021-08-31,TIP,129.83999633789062,129.88999938964844,129.47000122070312,129.58999633789062,109.44890594482422,4555100,yfinance,2026-04-21T08:59:58Z
2021-09-01,TIP,128.47999572753906,128.75999450683594,128.41000366210938,128.75,109.49652862548828,11817000,yfinance,2026-04-21T08:59:58Z
2021-09-02,TIP,128.72000122070312,128.8000030517578,128.66000366210938,128.8000030517578,109.53907775878906,2925300,yfinance,2026-04-21T08:59:58Z
2021-09-03,TIP,128.69000244140625,128.72999572753906,128.57000732421875,128.6199951171875,109.3860092163086,3100300,yfinance,2026-04-21T08:59:58Z
2021-09-07,TIP,128.36000061035156,128.5,128.22999572753906,128.3000030517578,109.11386108398438,3480300,yfinance,2026-04-21T08:59:58Z
2021-09-08,TIP,128.67999267578125,128.88999938964844,128.58999633789062,128.82000732421875,109.55608367919922,2281400,yfinance,2026-04-21T08:59:58Z
2021-09-09,TIP,128.99000549316406,129.52999877929688,128.91000366210938,129.5,110.1343994140625,3040300,yfinance,2026-04-21T08:59:58Z
2021-09-10,TIP,129.4499969482422,129.52999877929688,129.07000732421875,129.13999938964844,109.82823944091797,2426500,yfinance,2026-04-21T08:59:58Z
2021-09-13,TIP,129.4600067138672,129.47000122070312,129.05999755859375,129.13999938964844,109.82823944091797,3171600,yfinance,2026-04-21T08:59:58Z
2021-09-14,TIP,129.1199951171875,129.4199981689453,129.0399932861328,129.2100067138672,109.88775634765625,3987700,yfinance,2026-04-21T08:59:58Z
2021-09-15,TIP,129.47000122070312,129.52000427246094,129.14999389648438,129.27999877929688,109.94729614257812,2575600,yfinance,2026-04-21T08:59:58Z
2021-09-16,TIP,129.08999633789062,129.19000244140625,128.99000549316406,129.07000732421875,109.76869201660156,1554600,yfinance,2026-04-21T08:59:58Z
2021-09-17,TIP,128.9499969482422,128.9499969482422,128.63999938964844,128.6999969482422,109.45401000976562,2162100,yfinance,2026-04-21T08:59:58Z
2021-09-20,TIP,128.86000061035156,128.94000244140625,128.7100067138672,128.82000732421875,109.55608367919922,3272700,yfinance,2026-04-21T08:59:58Z
2021-09-21,TIP,128.86000061035156,128.89999389648438,128.6300048828125,128.72999572753906,109.47954559326172,2819300,yfinance,2026-04-21T08:59:58Z
2021-09-22,TIP,128.75999450683594,128.91000366210938,128.4600067138672,128.60000610351562,109.36898040771484,2912800,yfinance,2026-04-21T08:59:58Z
2021-09-23,TIP,128.35000610351562,128.44000244140625,128.02000427246094,128.13999938964844,108.97775268554688,3702000,yfinance,2026-04-21T08:59:58Z
2021-09-24,TIP,127.88999938964844,127.97000122070312,127.69999694824219,127.81999969482422,108.70561218261719,3238700,yfinance,2026-04-21T08:59:58Z
2021-09-27,TIP,127.76000213623047,128.0500030517578,127.76000213623047,127.87999725341797,108.75665283203125,3169500,yfinance,2026-04-21T08:59:58Z
2021-09-28,TIP,127.80000305175781,127.80999755859375,127.58000183105469,127.5999984741211,108.51852416992188,3809600,yfinance,2026-04-21T08:59:58Z
2021-09-29,TIP,127.80000305175781,127.93000030517578,127.47000122070312,127.66999816894531,108.57804870605469,3307000,yfinance,2026-04-21T08:59:58Z
2021-09-30,TIP,127.5,127.75,127.4000015258789,127.69000244140625,108.59506225585938,3764700,yfinance,2026-04-21T08:59:58Z
2021-10-01,TIP,127.58000183105469,127.81999969482422,127.4800033569336,127.80999755859375,109.06611633300781,7280000,yfinance,2026-04-21T08:59:58Z
2021-10-04,TIP,127.68000030517578,127.86000061035156,127.58000183105469,127.80000305175781,109.05757904052734,9127100,yfinance,2026-04-21T08:59:58Z
2021-10-05,TIP,127.94000244140625,128.00999450683594,127.81999969482422,127.93000030517578,109.16852569580078,6185400,yfinance,2026-04-21T08:59:58Z
2021-10-06,TIP,127.97000122070312,128.0399932861328,127.80999755859375,127.86000061035156,109.10879516601562,2864100,yfinance,2026-04-21T08:59:58Z
2021-10-07,TIP,127.6500015258789,127.75,127.4800033569336,127.75,109.01490783691406,2616400,yfinance,2026-04-21T08:59:58Z
2021-10-08,TIP,127.80999755859375,127.87999725341797,127.6500015258789,127.77999877929688,109.04052734375,2843300,yfinance,2026-04-21T08:59:58Z
2021-10-11,TIP,127.75,127.91999816894531,127.66999816894531,127.69999694824219,108.97225189208984,2967800,yfinance,2026-04-21T08:59:58Z
2021-10-12,TIP,127.88999938964844,128.10000610351562,127.76000213623047,127.94000244140625,109.17703247070312,3651800,yfinance,2026-04-21T08:59:58Z
2021-10-13,TIP,128.07000732421875,128.52999877929688,128.02999877929688,128.52000427246094,109.6719741821289,4373700,yfinance,2026-04-21T08:59:58Z
2021-10-14,TIP,128.6699981689453,128.83999633789062,128.5399932861328,128.77000427246094,109.88533020019531,4197400,yfinance,2026-04-21T08:59:58Z
2021-10-15,TIP,128.74000549316406,128.75,128.44000244140625,128.55999755859375,109.70610809326172,2197100,yfinance,2026-04-21T08:59:58Z
2021-10-18,TIP,128.35000610351562,128.49000549316406,128.0800018310547,128.2899932861328,109.4757080078125,2868700,yfinance,2026-04-21T08:59:58Z
2021-10-19,TIP,128.1199951171875,128.1300048828125,127.87000274658203,127.9800033569336,109.21116638183594,2126800,yfinance,2026-04-21T08:59:58Z
2021-10-20,TIP,127.87000274658203,128.3699951171875,127.83999633789062,128.2100067138672,109.40746307373047,5177800,yfinance,2026-04-21T08:59:58Z
2021-10-21,TIP,128.33999633789062,128.67999267578125,128.13999938964844,128.5,109.6549072265625,8850800,yfinance,2026-04-21T08:59:58Z
2021-10-22,TIP,128.74000549316406,128.8800048828125,128.4600067138672,128.75999450683594,109.87678527832031,4742400,yfinance,2026-04-21T08:59:58Z
2021-10-25,TIP,128.77000427246094,129.17999267578125,128.75999450683594,129.07000732421875,110.14131164550781,3460700,yfinance,2026-04-21T08:59:58Z
2021-10-26,TIP,129.1999969482422,129.5399932861328,128.97999572753906,129.52000427246094,110.52532958984375,4175200,yfinance,2026-04-21T08:59:58Z
2021-10-27,TIP,129.8000030517578,130.22000122070312,129.55999755859375,130.1300048828125,111.04584503173828,4194800,yfinance,2026-04-21T08:59:58Z
2021-10-28,TIP,129.47000122070312,129.61000061035156,128.77999877929688,129.0,110.08159637451172,7306900,yfinance,2026-04-21T08:59:58Z
2021-10-29,TIP,128.2100067138672,128.82000732421875,128.13999938964844,128.6699981689453,109.79999542236328,4994500,yfinance,2026-04-21T08:59:58Z
2021-11-01,TIP,128.6999969482422,128.75,127.86000061035156,128.0399932861328,109.36608123779297,5649200,yfinance,2026-04-21T08:59:58Z
2021-11-02,TIP,128.27000427246094,128.55999755859375,128.22999572753906,128.5500030517578,109.80171203613281,4797900,yfinance,2026-04-21T08:59:58Z
2021-11-03,TIP,128.5,128.8000030517578,128.22999572753906,128.3699951171875,109.64793395996094,3335000,yfinance,2026-04-21T08:59:58Z
2021-11-04,TIP,129.0500030517578,129.2899932861328,128.94000244140625,129.22000122070312,110.37397003173828,2985500,yfinance,2026-04-21T08:59:58Z
2021-11-05,TIP,129.52000427246094,129.77999877929688,129.39999389648438,129.6699981689453,110.75836944580078,3862900,yfinance,2026-04-21T08:59:58Z
2021-11-08,TIP,129.8800048828125,130.1300048828125,129.7899932861328,130.10000610351562,111.1256332397461,3581000,yfinance,2026-04-21T08:59:58Z
2021-11-09,TIP,130.55999755859375,130.9499969482422,130.36000061035156,130.86000061035156,111.77478790283203,3084900,yfinance,2026-04-21T08:59:58Z
2021-11-10,TIP,131.3000030517578,131.3699951171875,130.0,130.4600067138672,111.43313598632812,6254600,yfinance,2026-04-21T08:59:58Z
2021-11-11,TIP,130.57000732421875,130.60000610351562,130.39999389648438,130.44000244140625,111.41607666015625,2426600,yfinance,2026-04-21T08:59:58Z
2021-11-12,TIP,130.61000061035156,130.9499969482422,130.39999389648438,130.4199981689453,111.39896392822266,4085300,yfinance,2026-04-21T08:59:58Z
2021-11-15,TIP,130.5500030517578,130.75999450683594,130.41000366210938,130.44000244140625,111.41607666015625,4261600,yfinance,2026-04-21T08:59:58Z
2021-11-16,TIP,130.52999877929688,130.63999938964844,130.13999938964844,130.25,111.2537612915039,2772300,yfinance,2026-04-21T08:59:58Z
2021-11-17,TIP,130.0800018310547,130.5399932861328,130.0,130.50999450683594,111.47586059570312,4037100,yfinance,2026-04-21T08:59:58Z
2021-11-18,TIP,130.42999267578125,130.74000549316406,130.42999267578125,130.58999633789062,111.54417419433594,3099700,yfinance,2026-04-21T08:59:58Z
2021-11-19,TIP,130.66000366210938,130.9600067138672,130.3000030517578,130.35000610351562,111.33920288085938,2518200,yfinance,2026-04-21T08:59:58Z
2021-11-22,TIP,129.42999267578125,129.6999969482422,129.10000610351562,129.3000030517578,110.44231414794922,3503900,yfinance,2026-04-21T08:59:58Z
2021-11-23,TIP,128.99000549316406,129.02999877929688,128.42999267578125,128.8000030517578,110.01524353027344,3859500,yfinance,2026-04-21T08:59:58Z
2021-11-24,TIP,128.8699951171875,129.24000549316406,128.61000061035156,129.1999969482422,110.35687255859375,2725300,yfinance,2026-04-21T08:59:58Z
2021-11-26,TIP,129.39999389648438,129.8800048828125,129.25,129.83999633789062,110.90355682373047,2056900,yfinance,2026-04-21T08:59:58Z
2021-11-29,TIP,129.69000244140625,129.9199981689453,129.47000122070312,129.5399932861328,110.64728546142578,3803400,yfinance,2026-04-21T08:59:58Z
2021-11-30,TIP,129.9600067138672,130.22000122070312,129.39999389648438,129.66000366210938,110.74982452392578,5051400,yfinance,2026-04-21T08:59:58Z
2021-12-01,TIP,129.14999389648438,129.22999572753906,128.57000732421875,129.07000732421875,110.40422821044922,7504200,yfinance,2026-04-21T08:59:58Z
2021-12-02,TIP,129.07000732421875,129.52000427246094,128.88999938964844,129.4499969482422,110.72929382324219,3391400,yfinance,2026-04-21T08:59:58Z
2021-12-03,TIP,129.27000427246094,129.99000549316406,129.22999572753906,129.72000122070312,110.96022033691406,4030700,yfinance,2026-04-21T08:59:58Z
2021-12-06,TIP,129.85000610351562,129.94000244140625,129.10000610351562,129.1300048828125,110.45556640625,6855000,yfinance,2026-04-21T08:59:58Z
2021-12-07,TIP,129.3699951171875,129.5399932861328,129.1999969482422,129.33999633789062,110.63519287109375,3824700,yfinance,2026-04-21T08:59:58Z
2021-12-08,TIP,129.3000030517578,129.32000732421875,128.97000122070312,129.1199951171875,110.4469985961914,3123600,yfinance,2026-04-21T08:59:58Z
2021-12-09,TIP,129.25999450683594,129.3699951171875,128.55999755859375,128.58999633789062,109.99364471435547,3774000,yfinance,2026-04-21T08:59:58Z
2021-12-10,TIP,128.6300048828125,128.88999938964844,128.5399932861328,128.5800018310547,109.98509216308594,2247700,yfinance,2026-04-21T08:59:58Z
2021-12-13,TIP,128.8300018310547,129.11000061035156,128.67999267578125,128.7100067138672,110.09630584716797,3605600,yfinance,2026-04-21T08:59:58Z
2021-12-14,TIP,128.3800048828125,128.41000366210938,128.02000427246094,128.3000030517578,109.74561309814453,4148200,yfinance,2026-04-21T08:59:58Z
2021-12-15,TIP,128.08999633789062,128.47999572753906,127.69000244140625,128.41000366210938,109.83966064453125,4290800,yfinance,2026-04-21T08:59:58Z
2021-12-16,TIP,128.00999450683594,128.05999755859375,127.56999969482422,127.88999938964844,110.0686264038086,3896900,yfinance,2026-04-21T08:59:58Z
2021-12-17,TIP,128.02000427246094,128.13999938964844,127.83000183105469,127.9000015258789,110.07720947265625,4022300,yfinance,2026-04-21T08:59:58Z
2021-12-20,TIP,127.86000061035156,127.98999786376953,127.77999877929688,127.83000183105469,110.01697540283203,4403300,yfinance,2026-04-21T08:59:58Z
2021-12-21,TIP,127.83999633789062,128.11000061035156,127.5999984741211,128.11000061035156,110.25796508789062,3902300,yfinance,2026-04-21T08:59:58Z
2021-12-22,TIP,128.1300048828125,128.7100067138672,127.98999786376953,128.52000427246094,110.61083221435547,3170000,yfinance,2026-04-21T08:59:58Z
2021-12-23,TIP,128.49000549316406,128.5,128.0500030517578,128.22999572753906,110.36123657226562,2785500,yfinance,2026-04-21T08:59:58Z
2021-12-27,TIP,128.27000427246094,128.7100067138672,128.22000122070312,128.66000366210938,110.73133850097656,3388800,yfinance,2026-04-21T08:59:58Z
2021-12-28,TIP,128.97000122070312,129.0500030517578,128.5399932861328,128.5800018310547,110.66246032714844,2866100,yfinance,2026-04-21T08:59:58Z
