date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2024-07-12,VNQ,87.5,88.0199966430664,87.13999938964844,87.45999908447266,81.77307891845703,3562600,yfinance,2026-04-21T08:59:58Z
2024-07-15,VNQ,87.62000274658203,88.16000366210938,87.37000274658203,88.05000305175781,82.32471466064453,2928700,yfinance,2026-04-21T08:59:58Z
2024-07-16,VNQ,88.61000061035156,89.16000366210938,88.1500015258789,89.12999725341797,83.33448791503906,3029300,yfinance,2026-04-21T08:59:58Z
2024-07-17,VNQ,89.0199966430664,90.33999633789062,89.0199966430664,89.73999786376953,83.90483856201172,4757200,yfinance,2026-04-21T08:59:58Z
2024-07-18,VNQ,89.23999786376953,90.79000091552734,88.7300033569336,88.94999694824219,83.16619873046875,4464700,yfinance,2026-04-21T08:59:58Z
2024-07-19,VNQ,89.08000183105469,89.2300033569336,88.41000366210938,88.79000091552734,83.0166015625,2809000,yfinance,2026-04-21T08:59:58Z
2024-07-22,VNQ,89.05000305175781,89.80000305175781,88.41000366210938,89.70999908447266,83.87677764892578,3244400,yfinance,2026-04-21T08:59:58Z
2024-07-23,VNQ,89.56999969482422,90.26000213623047,89.16999816894531,89.63999938964844,83.81133270263672,2655400,yfinance,2026-04-21T08:59:58Z
2024-07-24,VNQ,89.58999633789062,90.16999816894531,88.2300033569336,88.31999969482422,82.57715606689453,3844900,yfinance,2026-04-21T08:59:58Z
2024-07-25,VNQ,88.6500015258789,89.68000030517578,87.83999633789062,88.02999877929688,82.30602264404297,4723200,yfinance,2026-04-21T08:59:58Z
2024-07-26,VNQ,88.68000030517578,89.87999725341797,88.44000244140625,89.56999969482422,83.74589538574219,3326000,yfinance,2026-04-21T08:59:58Z
2024-07-29,VNQ,89.70999908447266,90.33000183105469,88.91999816894531,90.02999877929688,84.17597198486328,3371100,yfinance,2026-04-21T08:59:58Z
2024-07-30,VNQ,90.37000274658203,90.94000244140625,90.02999877929688,90.7300033569336,84.8304672241211,2854000,yfinance,2026-04-21T08:59:58Z
2024-07-31,VNQ,90.88999938964844,91.54000091552734,90.1500015258789,90.41000366210938,84.53126525878906,5633800,yfinance,2026-04-21T08:59:58Z
2024-08-01,VNQ,91.45999908447266,91.81999969482422,90.47000122070312,91.31999969482422,85.38208770751953,6988100,yfinance,2026-04-21T08:59:58Z
2024-08-02,VNQ,91.0999984741211,92.12999725341797,90.44999694824219,91.2699966430664,85.33533477783203,5223600,yfinance,2026-04-21T08:59:58Z
2024-08-05,VNQ,89.4800033569336,91.0199966430664,88.41999816894531,88.66000366210938,82.89505767822266,6852600,yfinance,2026-04-21T08:59:58Z
2024-08-06,VNQ,88.63999938964844,91.37000274658203,88.2699966430664,90.41000366210938,84.53126525878906,7321600,yfinance,2026-04-21T08:59:58Z
2024-08-07,VNQ,90.80999755859375,91.8499984741211,89.68000030517578,89.79000091552734,83.95157623291016,4998600,yfinance,2026-04-21T08:59:58Z
2024-08-08,VNQ,89.80000305175781,90.8499984741211,89.5199966430664,90.66999816894531,84.77436065673828,5981200,yfinance,2026-04-21T08:59:58Z
2024-08-09,VNQ,91.0199966430664,91.26000213623047,90.0999984741211,91.08999633789062,85.16704559326172,4133800,yfinance,2026-04-21T08:59:58Z
2024-08-12,VNQ,90.7699966430664,90.77999877929688,89.77999877929688,90.41999816894531,84.54059600830078,2925500,yfinance,2026-04-21T08:59:58Z
2024-08-13,VNQ,91.05999755859375,91.30999755859375,90.55000305175781,91.20999908447266,85.27924346923828,3111300,yfinance,2026-04-21T08:59:58Z
2024-08-14,VNQ,91.37000274658203,91.87999725341797,90.93000030517578,91.44999694824219,85.5036392211914,2966300,yfinance,2026-04-21T08:59:58Z
2024-08-15,VNQ,91.58999633789062,91.79000091552734,90.9800033569336,91.37999725341797,85.43818664550781,4054400,yfinance,2026-04-21T08:59:58Z
2024-08-16,VNQ,91.37999725341797,91.69999694824219,90.91999816894531,91.33000183105469,85.39144134521484,2260900,yfinance,2026-04-21T08:59:58Z
2024-08-19,VNQ,91.33000183105469,92.08999633789062,91.31999969482422,92.08999633789062,86.10202026367188,2629800,yfinance,2026-04-21T08:59:58Z
2024-08-20,VNQ,92.19000244140625,92.33999633789062,91.66000366210938,91.9800033569336,85.99918365478516,4934200,yfinance,2026-04-21T08:59:58Z
2024-08-21,VNQ,92.08000183105469,92.5199966430664,91.62999725341797,92.47000122070312,86.45732879638672,2965900,yfinance,2026-04-21T08:59:58Z
2024-08-22,VNQ,92.5199966430664,92.83000183105469,92.22000122070312,92.73999786376953,86.70977020263672,3182300,yfinance,2026-04-21T08:59:58Z
2024-08-23,VNQ,93.13999938964844,94.91000366210938,93.08000183105469,94.77999877929688,88.61711883544922,8040200,yfinance,2026-04-21T08:59:58Z
2024-08-26,VNQ,95.16999816894531,95.37000274658203,94.58000183105469,94.73999786376953,88.5797119140625,2748500,yfinance,2026-04-21T08:59:58Z
2024-08-27,VNQ,94.04000091552734,94.94999694824219,93.95999908447266,94.87999725341797,88.71060943603516,1859300,yfinance,2026-04-21T08:59:58Z
2024-08-28,VNQ,94.86000061035156,95.11000061035156,94.05999755859375,94.51000213623047,88.36466979980469,2664100,yfinance,2026-04-21T08:59:58Z
2024-08-29,VNQ,94.45999908447266,94.62000274658203,93.83999633789062,94.22000122070312,88.09353637695312,3379500,yfinance,2026-04-21T08:59:58Z
2024-08-30,VNQ,94.6500015258789,95.18000030517578,93.95999908447266,95.12999725341797,88.94436645507812,3490000,yfinance,2026-04-21T08:59:58Z
2024-09-03,VNQ,94.73999786376953,95.5,94.48999786376953,95.08000183105469,88.89761352539062,5160800,yfinance,2026-04-21T08:59:58Z
2024-09-04,VNQ,95.31999969482422,96.2300033569336,94.8499984741211,95.3499984741211,89.15005493164062,3041100,yfinance,2026-04-21T08:59:58Z
2024-09-05,VNQ,95.9800033569336,96.13999938964844,94.87000274658203,95.04000091552734,88.86019897460938,6269400,yfinance,2026-04-21T08:59:58Z
2024-09-06,VNQ,95.19000244140625,95.20999908447266,94.19000244140625,94.94999694824219,88.77606201171875,6965800,yfinance,2026-04-21T08:59:58Z
2024-09-09,VNQ,94.95999908447266,96.19000244140625,94.80000305175781,96.01000213623047,89.76713562011719,2906400,yfinance,2026-04-21T08:59:58Z
2024-09-10,VNQ,96.29000091552734,97.44000244140625,96.02999877929688,97.4000015258789,91.0667495727539,6001000,yfinance,2026-04-21T08:59:58Z
2024-09-11,VNQ,96.5199966430664,97.31999969482422,95.41999816894531,97.20999908447266,90.88911437988281,3872100,yfinance,2026-04-21T08:59:58Z
2024-09-12,VNQ,97.43000030517578,97.69000244140625,96.5999984741211,97.62000274658203,91.27244567871094,2713200,yfinance,2026-04-21T08:59:58Z
2024-09-13,VNQ,98.25,98.66000366210938,98.01000213623047,98.63999938964844,92.22611999511719,3402700,yfinance,2026-04-21T08:59:58Z
2024-09-16,VNQ,99.05000305175781,99.41000366210938,98.6500015258789,98.97000122070312,92.53466796875,4144500,yfinance,2026-04-21T08:59:58Z
2024-09-17,VNQ,99.0999984741211,99.37000274658203,98.04000091552734,98.27999877929688,91.8895263671875,2990700,yfinance,2026-04-21T08:59:58Z
2024-09-18,VNQ,98.43000030517578,99.58000183105469,98.0199966430664,98.16000366210938,91.77733612060547,5097000,yfinance,2026-04-21T08:59:58Z
2024-09-19,VNQ,99.01000213623047,99.05000305175781,97.54000091552734,98.18000030517578,91.79603576660156,4450200,yfinance,2026-04-21T08:59:58Z
2024-09-20,VNQ,97.62000274658203,98.05999755859375,97.44000244140625,97.79000091552734,91.43138885498047,3708500,yfinance,2026-04-21T08:59:58Z
2024-09-23,VNQ,98.45999908447266,98.87000274658203,98.2699966430664,98.76000213623047,92.33833312988281,3320700,yfinance,2026-04-21T08:59:58Z
2024-09-24,VNQ,98.37000274658203,99.18000030517578,98.05000305175781,98.9000015258789,92.46923065185547,3279000,yfinance,2026-04-21T08:59:58Z
2024-09-25,VNQ,99.0,99.22000122070312,98.0199966430664,98.23999786376953,91.85213470458984,2466000,yfinance,2026-04-21T08:59:58Z
2024-09-26,VNQ,98.41000366210938,98.47000122070312,97.08000183105469,97.3499984741211,91.02001190185547,4776900,yfinance,2026-04-21T08:59:58Z
2024-09-27,VNQ,97.33999633789062,97.56999969482422,96.62000274658203,96.66000366210938,91.13597106933594,4932800,yfinance,2026-04-21T08:59:58Z
2024-09-30,VNQ,96.48999786376953,97.48999786376953,96.2699966430664,97.41999816894531,91.8525390625,4207000,yfinance,2026-04-21T08:59:58Z
2024-10-01,VNQ,97.62999725341797,97.80000305175781,96.36000061035156,96.79000091552734,91.258544921875,4240300,yfinance,2026-04-21T08:59:58Z
2024-10-02,VNQ,95.98999786376953,96.54000091552734,95.75,96.44999694824219,90.93797302246094,5161600,yfinance,2026-04-21T08:59:58Z
2024-10-03,VNQ,96.11000061035156,96.31999969482422,95.2300033569336,95.56999969482422,90.10826873779297,2664400,yfinance,2026-04-21T08:59:58Z
2024-10-04,VNQ,95.02999877929688,95.3499984741211,94.23999786376953,95.11000061035156,89.674560546875,4602000,yfinance,2026-04-21T08:59:58Z
2024-10-07,VNQ,94.58999633789062,94.58999633789062,93.83999633789062,94.2699966430664,88.88256072998047,3420200,yfinance,2026-04-21T08:59:58Z
2024-10-08,VNQ,94.51000213623047,94.88999938964844,94.08999633789062,94.45999908447266,89.06169891357422,3773700,yfinance,2026-04-21T08:59:58Z
2024-10-09,VNQ,94.27999877929688,94.56999969482422,93.91999816894531,94.55999755859375,89.1559829711914,4120600,yfinance,2026-04-21T08:59:58Z
2024-10-10,VNQ,94.0199966430664,94.66999816894531,93.43000030517578,93.72000122070312,88.36399841308594,2664300,yfinance,2026-04-21T08:59:58Z
2024-10-11,VNQ,94.19999694824219,94.77999877929688,94.0199966430664,94.77999877929688,89.36341094970703,2654000,yfinance,2026-04-21T08:59:58Z
2024-10-14,VNQ,94.5,95.51000213623047,94.27999877929688,95.3499984741211,89.90084075927734,2529100,yfinance,2026-04-21T08:59:58Z
2024-10-15,VNQ,95.80000305175781,97.31999969482422,95.75,96.5,90.98512268066406,2808500,yfinance,2026-04-21T08:59:58Z
2024-10-16,VNQ,96.7300033569336,97.69000244140625,96.55000305175781,97.55999755859375,91.98454284667969,3177100,yfinance,2026-04-21T08:59:58Z
2024-10-17,VNQ,97.18000030517578,97.29000091552734,96.5,96.79000091552734,91.258544921875,2904100,yfinance,2026-04-21T08:59:58Z
2024-10-18,VNQ,97.02999877929688,97.55000305175781,96.66000366210938,97.51000213623047,91.9374008178711,2080200,yfinance,2026-04-21T08:59:58Z
2024-10-21,VNQ,97.02999877929688,97.41999816894531,95.47000122070312,95.5999984741211,90.13655853271484,4143000,yfinance,2026-04-21T08:59:58Z
2024-10-22,VNQ,95.30999755859375,96.08999633789062,95.16000366210938,95.73999786376953,90.2685546875,2530000,yfinance,2026-04-21T08:59:58Z
2024-10-23,VNQ,95.51000213623047,96.62000274658203,95.41000366210938,96.44000244140625,90.92854309082031,2710500,yfinance,2026-04-21T08:59:58Z
2024-10-24,VNQ,96.55999755859375,97.25,96.4800033569336,96.6500015258789,91.12654876708984,2632300,yfinance,2026-04-21T08:59:58Z
2024-10-25,VNQ,97.30999755859375,97.61000061035156,95.70999908447266,95.73999786376953,90.2685546875,3834800,yfinance,2026-04-21T08:59:58Z
2024-10-28,VNQ,96.43000030517578,96.98999786376953,95.91999816894531,96.04000091552734,90.5514144897461,2296500,yfinance,2026-04-21T08:59:58Z
2024-10-29,VNQ,95.73999786376953,96.1500015258789,95.04000091552734,95.3499984741211,89.90084075927734,2819600,yfinance,2026-04-21T08:59:58Z
2024-10-30,VNQ,95.3499984741211,96.4800033569336,95.30000305175781,95.7699966430664,90.29683685302734,2930300,yfinance,2026-04-21T08:59:58Z
2024-10-31,VNQ,95.0,95.58000183105469,94.08999633789062,94.1500015258789,88.7694320678711,4946300,yfinance,2026-04-21T08:59:58Z
2024-11-01,VNQ,94.68000030517578,94.91000366210938,93.05999755859375,93.11000061035156,87.78885650634766,4835200,yfinance,2026-04-21T08:59:58Z
2024-11-04,VNQ,93.41000366210938,94.45999908447266,93.37999725341797,94.12999725341797,88.75055694580078,3368200,yfinance,2026-04-21T08:59:58Z
2024-11-05,VNQ,93.61000061035156,95.43000030517578,93.38999938964844,95.37999725341797,89.92913055419922,2398100,yfinance,2026-04-21T08:59:58Z
2024-11-06,VNQ,95.62999725341797,95.62999725341797,92.37000274658203,93.3499984741211,88.01513671875,6335400,yfinance,2026-04-21T08:59:58Z
2024-11-07,VNQ,93.80000305175781,94.75,93.54000091552734,94.47000122070312,89.07113647460938,4871300,yfinance,2026-04-21T08:59:58Z
2024-11-08,VNQ,94.83000183105469,96.16000366210938,94.69999694824219,95.87999725341797,90.40055084228516,4093600,yfinance,2026-04-21T08:59:58Z
2024-11-11,VNQ,95.80999755859375,96.44000244140625,95.33999633789062,95.4000015258789,89.94799041748047,2279800,yfinance,2026-04-21T08:59:58Z
2024-11-12,VNQ,95.05000305175781,95.45999908447266,94.06999969482422,94.08000183105469,88.70342254638672,4645800,yfinance,2026-04-21T08:59:58Z
2024-11-13,VNQ,94.86000061035156,95.44999694824219,94.45999908447266,94.5999984741211,89.19371032714844,2884300,yfinance,2026-04-21T08:59:58Z
2024-11-14,VNQ,94.5999984741211,94.5999984741211,93.56999969482422,93.75,88.39228057861328,3708000,yfinance,2026-04-21T08:59:58Z
2024-11-15,VNQ,93.41000366210938,93.9800033569336,93.01000213623047,93.80000305175781,88.43942260742188,2786400,yfinance,2026-04-21T08:59:58Z
2024-11-18,VNQ,93.37999725341797,94.4800033569336,93.22000122070312,94.4800033569336,89.08056640625,2468100,yfinance,2026-04-21T08:59:58Z
2024-11-19,VNQ,94.2300033569336,95.16999816894531,93.77999877929688,94.94000244140625,89.51427459716797,3041600,yfinance,2026-04-21T08:59:58Z
2024-11-20,VNQ,94.55000305175781,94.94999694824219,94.05000305175781,94.81999969482422,89.401123046875,3143000,yfinance,2026-04-21T08:59:58Z
2024-11-21,VNQ,94.83999633789062,95.80999755859375,94.44999694824219,95.5199966430664,90.06112670898438,2988600,yfinance,2026-04-21T08:59:58Z
2024-11-22,VNQ,95.83999633789062,96.41999816894531,95.83000183105469,96.23999786376953,90.73998260498047,2943700,yfinance,2026-04-21T08:59:58Z
2024-11-25,VNQ,96.80000305175781,98.05999755859375,96.80000305175781,97.58000183105469,92.00340270996094,4001200,yfinance,2026-04-21T08:59:58Z
2024-11-26,VNQ,97.41999816894531,98.06999969482422,97.04000091552734,97.97000122070312,92.37110900878906,2774500,yfinance,2026-04-21T08:59:58Z
2024-11-27,VNQ,98.52999877929688,99.19999694824219,98.51000213623047,98.5999984741211,92.9651107788086,2383100,yfinance,2026-04-21T08:59:58Z
2024-11-29,VNQ,98.75,99.08999633789062,98.04000091552734,98.16000366210938,92.55026245117188,1922400,yfinance,2026-04-21T08:59:58Z
2024-12-02,VNQ,97.66000366210938,97.73999786376953,96.47000122070312,96.7300033569336,91.20198059082031,3659400,yfinance,2026-04-21T08:59:58Z
2024-12-03,VNQ,96.81999969482422,97.11000061035156,96.19000244140625,96.23999786376953,90.73998260498047,1992500,yfinance,2026-04-21T08:59:58Z
2024-12-04,VNQ,96.33999633789062,96.33999633789062,95.47000122070312,95.9800033569336,90.49484252929688,2220300,yfinance,2026-04-21T08:59:58Z
2024-12-05,VNQ,95.58999633789062,95.83999633789062,95.22000122070312,95.75,90.27798461914062,2922300,yfinance,2026-04-21T08:59:58Z
2024-12-06,VNQ,96.01000213623047,96.33000183105469,95.19000244140625,95.61000061035156,90.14598846435547,1866100,yfinance,2026-04-21T08:59:58Z
2024-12-09,VNQ,95.73999786376953,96.19999694824219,95.5999984741211,95.87999725341797,90.40055084228516,2871900,yfinance,2026-04-21T08:59:58Z
2024-12-10,VNQ,95.76000213623047,95.7699966430664,94.19000244140625,94.48999786376953,89.08998107910156,2902100,yfinance,2026-04-21T08:59:58Z
2024-12-11,VNQ,94.52999877929688,94.9800033569336,94.01000213623047,94.2699966430664,88.88256072998047,4294900,yfinance,2026-04-21T08:59:58Z
2024-12-12,VNQ,94.02999877929688,95.12999725341797,94.02999877929688,94.12000274658203,88.74114227294922,2255100,yfinance,2026-04-21T08:59:58Z
2024-12-13,VNQ,93.98999786376953,94.19000244140625,93.58999633789062,93.8499984741211,88.48655700683594,2796200,yfinance,2026-04-21T08:59:58Z
2024-12-16,VNQ,93.80000305175781,94.58000183105469,93.44999694824219,93.5199966430664,88.17542266845703,3644900,yfinance,2026-04-21T08:59:58Z
2024-12-17,VNQ,93.13999938964844,93.83000183105469,92.83000183105469,93.06999969482422,87.75114440917969,3020200,yfinance,2026-04-21T08:59:58Z
2024-12-18,VNQ,92.83000183105469,93.2699966430664,89.20999908447266,89.2300033569336,84.1305923461914,5409800,yfinance,2026-04-21T08:59:58Z
2024-12-19,VNQ,89.47000122070312,90.1500015258789,87.79000091552734,87.8499984741211,82.82946014404297,5403600,yfinance,2026-04-21T08:59:58Z
2024-12-20,VNQ,87.8499984741211,90.33999633789062,87.8499984741211,89.33000183105469,84.22488403320312,7622200,yfinance,2026-04-21T08:59:58Z
2024-12-23,VNQ,88.18000030517578,88.93000030517578,87.83999633789062,88.81999969482422,84.55426025390625,4548900,yfinance,2026-04-21T08:59:58Z
2024-12-24,VNQ,88.55000305175781,89.51000213623047,88.51000213623047,89.41000366210938,85.11592864990234,2182600,yfinance,2026-04-21T08:59:58Z
2024-12-26,VNQ,89.16999816894531,89.73999786376953,88.7300033569336,89.6500015258789,85.34440612792969,2577400,yfinance,2026-04-21T08:59:58Z
2024-12-27,VNQ,89.12000274658203,89.7699966430664,88.5,88.75,84.48762512207031,3816700,yfinance,2026-04-21T08:59:58Z
2024-12-30,VNQ,88.41999816894531,88.55999755859375,87.44000244140625,88.30999755859375,84.06875610351562,4402400,yfinance,2026-04-21T08:59:58Z
2024-12-31,VNQ,88.97000122070312,89.29000091552734,88.27999877929688,89.08000183105469,84.80177307128906,5045100,yfinance,2026-04-21T08:59:58Z
2025-01-02,VNQ,89.08999633789062,89.2699966430664,88.01000213623047,88.29000091552734,84.04972076416016,5296100,yfinance,2026-04-21T08:59:58Z
2025-01-03,VNQ,88.5,89.54000091552734,88.22000122070312,89.44999694824219,85.15399932861328,3469900,yfinance,2026-04-21T08:59:58Z
2025-01-06,VNQ,89.33000183105469,89.72000122070312,88.16000366210938,88.30000305175781,84.05924224853516,4206500,yfinance,2026-04-21T08:59:58Z
2025-01-07,VNQ,88.68000030517578,88.98999786376953,87.2300033569336,87.45999908447266,83.25957489013672,5679000,yfinance,2026-04-21T08:59:58Z
2025-01-08,VNQ,87.44999694824219,87.76000213623047,86.61000061035156,87.69000244140625,83.47853088378906,5250300,yfinance,2026-04-21T08:59:58Z
2025-01-10,VNQ,86.30999755859375,86.5199966430664,85.4800033569336,85.55000305175781,81.44131469726562,10056500,yfinance,2026-04-21T08:59:58Z
2025-01-13,VNQ,85.4800033569336,86.68000030517578,85.27999877929688,86.5999984741211,82.44088745117188,3740200,yfinance,2026-04-21T08:59:58Z
2025-01-14,VNQ,86.97000122070312,87.58000183105469,86.75,87.38999938964844,83.19293975830078,3829900,yfinance,2026-04-21T08:59:58Z
2025-01-15,VNQ,89.79000091552734,89.87000274658203,87.83999633789062,87.88999938964844,83.6689224243164,3886700,yfinance,2026-04-21T08:59:58Z
2025-01-16,VNQ,88.08999633789062,89.80000305175781,87.80999755859375,89.70999908447266,85.40151977539062,4112800,yfinance,2026-04-21T08:59:58Z
2025-01-17,VNQ,89.97000122070312,90.26000213623047,89.6500015258789,89.6500015258789,85.34440612792969,3672400,yfinance,2026-04-21T08:59:58Z
2025-01-21,VNQ,90.0999984741211,91.38999938964844,90.0199966430664,91.33000183105469,86.94371795654297,3634900,yfinance,2026-04-21T08:59:58Z
2025-01-22,VNQ,91.05999755859375,91.05999755859375,89.68000030517578,89.73999786376953,85.4300765991211,2966300,yfinance,2026-04-21T08:59:58Z
2025-01-23,VNQ,89.88999938964844,90.41999816894531,89.05000305175781,90.4000015258789,86.05838775634766,2706900,yfinance,2026-04-21T08:59:58Z
2025-01-24,VNQ,90.08000183105469,91.29000091552734,90.04000091552734,90.70999908447266,86.3534927368164,3267300,yfinance,2026-04-21T08:59:58Z
2025-01-27,VNQ,90.69999694824219,91.94999694824219,90.58999633789062,91.91999816894531,87.50538635253906,4107700,yfinance,2026-04-21T08:59:58Z
2025-01-28,VNQ,91.6500015258789,91.6500015258789,90.58999633789062,90.80999755859375,86.44869232177734,2373800,yfinance,2026-04-21T08:59:58Z
2025-01-29,VNQ,90.83999633789062,91.08000183105469,89.18000030517578,89.61000061035156,85.30632019042969,2820000,yfinance,2026-04-21T08:59:58Z
2025-01-30,VNQ,90.68000030517578,91.5199966430664,90.0199966430664,90.75,86.39156341552734,3485100,yfinance,2026-04-21T08:59:58Z
2025-01-31,VNQ,90.51000213623047,91.43000030517578,90.30000305175781,90.55000305175781,86.20117950439453,2566200,yfinance,2026-04-21T08:59:58Z
2025-02-03,VNQ,89.75,90.70999908447266,88.91999816894531,90.36000061035156,86.02030181884766,5187600,yfinance,2026-04-21T08:59:58Z
2025-02-04,VNQ,89.80999755859375,90.63999938964844,89.5,90.43000030517578,86.08694458007812,3371500,yfinance,2026-04-21T08:59:58Z
2025-02-05,VNQ,91.27999877929688,91.9000015258789,90.47000122070312,91.69999694824219,87.29593658447266,3310400,yfinance,2026-04-21T08:59:58Z
2025-02-06,VNQ,92.20999908447266,92.20999908447266,91.33999633789062,91.93000030517578,87.514892578125,3468600,yfinance,2026-04-21T08:59:58Z
2025-02-07,VNQ,92.0999984741211,92.16000366210938,91.0999984741211,91.62999725341797,87.22930145263672,2516200,yfinance,2026-04-21T08:59:58Z
2025-02-10,VNQ,91.79000091552734,91.83999633789062,90.9000015258789,91.58999633789062,87.19123077392578,2195400,yfinance,2026-04-21T08:59:58Z
2025-02-11,VNQ,91.18000030517578,92.02999877929688,91.08999633789062,91.98999786376953,87.572021484375,2260000,yfinance,2026-04-21T08:59:58Z
2025-02-12,VNQ,90.1500015258789,91.43000030517578,90.01000213623047,91.13999938964844,86.76284790039062,4747200,yfinance,2026-04-21T08:59:58Z
2025-02-13,VNQ,91.0,92.20999908447266,90.80999755859375,92.05000305175781,87.62914276123047,3734300,yfinance,2026-04-21T08:59:58Z
2025-02-14,VNQ,92.27999877929688,92.69000244140625,91.61000061035156,91.62999725341797,87.22930145263672,2344300,yfinance,2026-04-21T08:59:58Z
2025-02-18,VNQ,91.48999786376953,92.36000061035156,91.37000274658203,92.04000091552734,87.61961364746094,2500700,yfinance,2026-04-21T08:59:58Z
2025-02-19,VNQ,91.63999938964844,92.33999633789062,91.44999694824219,92.11000061035156,87.6862564086914,2339100,yfinance,2026-04-21T08:59:58Z
2025-02-20,VNQ,92.04000091552734,92.66000366210938,91.58999633789062,92.55000305175781,88.1051254272461,2920000,yfinance,2026-04-21T08:59:58Z
2025-02-21,VNQ,92.72000122070312,92.7699966430664,91.0999984741211,91.63999938964844,87.23883819580078,2534600,yfinance,2026-04-21T08:59:58Z
2025-02-24,VNQ,91.7699966430664,92.58000183105469,91.37000274658203,92.0,87.58153533935547,3258700,yfinance,2026-04-21T08:59:58Z
2025-02-25,VNQ,92.26000213623047,93.55000305175781,92.26000213623047,93.12999725341797,88.65727233886719,4329200,yfinance,2026-04-21T08:59:58Z
2025-02-26,VNQ,93.33999633789062,93.54000091552734,92.41999816894531,92.73999786376953,88.28599548339844,2828800,yfinance,2026-04-21T08:59:58Z
2025-02-27,VNQ,92.76000213623047,93.66000366210938,92.61000061035156,93.11000061035156,88.63822937011719,2379800,yfinance,2026-04-21T08:59:58Z
2025-02-28,VNQ,93.52999877929688,93.94000244140625,92.81999969482422,93.9000015258789,89.39028930664062,4213800,yfinance,2026-04-21T08:59:58Z
2025-03-03,VNQ,94.04000091552734,94.94999694824219,93.80000305175781,94.33999633789062,89.80915069580078,4596700,yfinance,2026-04-21T08:59:58Z
2025-03-04,VNQ,94.33000183105469,94.9000015258789,93.12000274658203,93.25,88.77149963378906,4541100,yfinance,2026-04-21T08:59:58Z
2025-03-05,VNQ,92.68000030517578,94.45999908447266,92.48999786376953,94.29000091552734,89.76155853271484,2574000,yfinance,2026-04-21T08:59:58Z
2025-03-06,VNQ,93.33999633789062,93.62000274658203,91.63999938964844,91.87000274658203,87.4577865600586,4968800,yfinance,2026-04-21T08:59:58Z
2025-03-07,VNQ,91.9000015258789,92.83999633789062,91.30999755859375,92.41999816894531,87.98136138916016,4447100,yfinance,2026-04-21T08:59:58Z
2025-03-10,VNQ,92.31999969482422,93.31999969482422,91.02999877929688,91.52999877929688,87.13410949707031,3534300,yfinance,2026-04-21T08:59:58Z
2025-03-11,VNQ,91.52999877929688,92.0,89.91000366210938,90.45999908447266,86.11549377441406,3918700,yfinance,2026-04-21T08:59:58Z
2025-03-12,VNQ,90.61000061035156,90.95999908447266,89.76000213623047,90.18000030517578,85.84894561767578,3303000,yfinance,2026-04-21T08:59:58Z
2025-03-13,VNQ,90.18000030517578,90.80000305175781,88.29000091552734,88.4000015258789,84.15443420410156,3881600,yfinance,2026-04-21T08:59:58Z
2025-03-14,VNQ,89.16000366210938,90.25,88.6500015258789,90.16999816894531,85.83943176269531,3769100,yfinance,2026-04-21T08:59:58Z
2025-03-17,VNQ,90.04000091552734,92.0,90.04000091552734,91.70999908447266,87.30545806884766,2233300,yfinance,2026-04-21T08:59:58Z
2025-03-18,VNQ,91.56999969482422,92.11000061035156,90.87000274658203,91.2300033569336,86.8485107421875,1956000,yfinance,2026-04-21T08:59:58Z
2025-03-19,VNQ,91.23999786376953,92.02999877929688,90.56999969482422,91.33999633789062,86.95323181152344,1882100,yfinance,2026-04-21T08:59:58Z
2025-03-20,VNQ,91.30999755859375,91.83999633789062,90.87000274658203,91.27999877929688,86.89611053466797,2041100,yfinance,2026-04-21T08:59:58Z
2025-03-21,VNQ,90.75,90.9000015258789,89.70999908447266,90.2699966430664,85.93461608886719,3395100,yfinance,2026-04-21T08:59:58Z
2025-03-24,VNQ,90.8499984741211,91.80999755859375,90.51000213623047,91.66000366210938,87.25787353515625,3719000,yfinance,2026-04-21T08:59:58Z
2025-03-25,VNQ,90.62000274658203,90.73999786376953,89.16999816894531,89.70999908447266,86.27880096435547,4210000,yfinance,2026-04-21T08:59:58Z
2025-03-26,VNQ,89.94000244140625,90.52999877929688,89.7300033569336,90.05999755859375,86.61540985107422,3094100,yfinance,2026-04-21T08:59:58Z
2025-03-27,VNQ,90.27999877929688,90.94000244140625,89.61000061035156,89.83000183105469,86.39421844482422,2993000,yfinance,2026-04-21T08:59:58Z
2025-03-28,VNQ,90.12000274658203,90.27999877929688,89.12999725341797,89.70999908447266,86.27880096435547,3602900,yfinance,2026-04-21T08:59:58Z
2025-03-31,VNQ,89.7300033569336,91.08000183105469,89.7300033569336,90.54000091552734,87.07705688476562,2964400,yfinance,2026-04-21T08:59:58Z
2025-04-01,VNQ,90.79000091552734,90.98999786376953,89.4800033569336,90.58000183105469,87.11553192138672,4276600,yfinance,2026-04-21T08:59:58Z
2025-04-02,VNQ,90.27999877929688,91.27999877929688,90.02999877929688,91.12999725341797,87.64448547363281,3427200,yfinance,2026-04-21T08:59:58Z
2025-04-03,VNQ,89.72000122070312,90.79000091552734,87.95999908447266,88.0199966430664,84.65343475341797,5784700,yfinance,2026-04-21T08:59:58Z
2025-04-04,VNQ,87.11000061035156,87.25,84.0999984741211,84.19999694824219,80.97953796386719,7803800,yfinance,2026-04-21T08:59:58Z
2025-04-07,VNQ,82.27999877929688,85.31999969482422,80.08999633789062,81.98999786376953,78.85407257080078,13294200,yfinance,2026-04-21T08:59:58Z
